  391   29  13   .80E-14 .80E-14 .37E-13 .18E-12 .66E-12 .12E-11 .17E-11 .21E-11
  392   29  14   .26E-13 .26E-13 .96E-13 .35E-12 .99E-12 .15E-11 .20E-11 .24E-11
  393   29  15   .24E-13 .24E-13 .90E-13 .38E-12 .13E-11 .24E-11 .34E-11 .43E-11
  394   29  16   .93E-11 .93E-11 .13E-10 .17E-10 .21E-10 .24E-10 .25E-10 .27E-10
  395   29  17   .13E-10 .13E-10 .16E-10 .19E-10 .23E-10 .25E-10 .27E-10 .28E-10
  396   29  18   .11E-12 .11E-12 .34E-12 .11E-11 .29E-11 .45E-11 .58E-11 .68E-11
  397   29  19   .49E-13 .49E-13 .15E-12 .50E-12 .14E-11 .23E-11 .31E-11 .37E-11
  398   29  20   .87E-10 .87E-10 .93E-10 .10E-09 .11E-09 .11E-09 .12E-09 .12E-09
  399   29  21   .19E-10 .19E-10 .16E-10 .15E-10 .16E-10 .16E-10 .17E-10 .17E-10
  400   29  22   .29E-12 .29E-12 .71E-12 .17E-11 .35E-11 .47E-11 .56E-11 .63E-11
  401   29  23   .88E-10 .88E-10 .11E-09 .12E-09 .13E-09 .14E-09 .14E-09 .14E-09
  402   29  24   .37E-13 .37E-13 .12E-12 .40E-12 .11E-11 .19E-11 .25E-11 .31E-11
  403   29  25   .12E-09 .12E-09 .12E-09 .12E-09 .12E-09 .11E-09 .11E-09 .11E-09
  404   29  26   .58E-12 .58E-12 .11E-11 .22E-11 .40E-11 .53E-11 .64E-11 .73E-11
  405   29  27   .10E-10 .10E-10 .92E-11 .95E-11 .11E-10 .12E-10 .13E-10 .13E-10
  406   29  28   .15E-12 .15E-12 .47E-12 .14E-11 .32E-11 .47E-11 .59E-11 .70E-11
  407   30   1   .70E-14 .70E-14 .31E-13 .14E-12 .50E-12 .84E-12 .11E-11 .14E-11
  408   30   2   .36E-14 .36E-14 .14E-13 .59E-13 .18E-12 .29E-12 .38E-12 .45E-12
  409   30   3   .26E-13 .26E-13 .96E-13 .36E-12 .10E-11 .16E-11 .21E-11 .26E-11
  410   30   4   .10E-13 .10E-13 .43E-13 .20E-12 .69E-12 .12E-11 .16E-11 .19E-11
  411   30   5   .23E-13 .23E-13 .72E-13 .21E-12 .50E-12 .77E-12 .10E-11 .13E-11
  412   30   6   .25E-13 .25E-13 .90E-13 .34E-12 .94E-12 .15E-11 .19E-11 .23E-11
  413   30   7   .15E-13 .15E-13 .59E-13 .26E-12 .86E-12 .14E-11 .19E-11 .24E-11
  414   30   8   .67E-13 .67E-13 .23E-12 .79E-12 .21E-11 .31E-11 .39E-11 .45E-11
  415   30   9   .12E-13 .12E-13 .47E-13 .19E-12 .61E-12 .10E-11 .14E-11 .17E-11
  416   30  10   .31E-13 .31E-13 .91E-13 .25E-12 .56E-12 .81E-12 .10E-11 .12E-11
  417   30  11   .39E-12 .39E-12 .12E-11 .34E-11 .75E-11 .11E-10 .13E-10 .15E-10
  418   30  12   .35E-13 .35E-13 .12E-12 .45E-12 .13E-11 .20E-11 .26E-11 .31E-11
  419   30  13   .57E-13 .57E-13 .19E-12 .64E-12 .17E-11 .25E-11 .31E-11 .36E-11
  420   30  14   .51E-13 .51E-13 .15E-12 .44E-12 .11E-11 .16E-11 .19E-11 .22E-11
  421   30  15   .40E-11 .40E-11 .61E-11 .98E-11 .16E-10 .21E-10 .26E-10 .31E-10
  422   30  16   .13E-13 .13E-13 .49E-13 .22E-12 .76E-12 .13E-11 .17E-11 .21E-11
  423   30  17   .41E-13 .41E-13 .13E-12 .40E-12 .10E-11 .15E-11 .19E-11 .22E-11
  424   30  18   .51E-12 .51E-12 .14E-11 .24E-11 .49E-11 .71E-11 .92E-11 .11E-10
  425   30  19   .26E-10 .26E-10 .30E-10 .35E-10 .44E-10 .50E-10 .55E-10 .60E-10
  426   30  20   .25E-13 .25E-13 .83E-13 .30E-12 .94E-12 .16E-11 .22E-11 .27E-11
  427   30  21   .12E-12 .12E-12 .33E-12 .96E-12 .24E-11 .36E-11 .47E-11 .56E-11
  428   30  22   .67E-11 .67E-11 .52E-11 .59E-11 .85E-11 .11E-10 .15E-10 .18E-10
  429   30  23   .73E-14 .73E-14 .30E-13 .14E-12 .54E-12 .97E-12 .14E-11 .17E-11
  430   30  24   .14E-09 .14E-09 .15E-09 .16E-09 .18E-09 .19E-09 .20E-09 .20E-09
  431   30  25   .58E-13 .58E-13 .16E-12 .45E-12 .11E-11 .15E-11 .19E-11 .22E-11
  432   30  26   .33E-12 .33E-12 .70E-12 .16E-11 .32E-11 .43E-11 .53E-11 .61E-11
  433   30  27   .22E-12 .22E-12 .45E-12 .10E-11 .22E-11 .33E-11 .42E-11 .51E-11
  434   30  28   .27E-10 .27E-10 .25E-10 .25E-10 .26E-10 .28E-10 .29E-10 .30E-10
  435   30  29   .11E-13 .11E-13 .43E-13 .18E-12 .66E-12 .12E-11 .18E-11 .24E-11
  436   31   1   .41E-14 .41E-14 .22E-13 .13E-12 .51E-12 .93E-12 .13E-11 .16E-11
  437   31   2   .93E-15 .93E-15 .44E-14 .23E-13 .95E-13 .18E-12 .26E-12 .33E-12
  438   31   3   .11E-13 .11E-13 .50E-13 .25E-12 .91E-12 .16E-11 .23E-11 .28E-11
  439   31   4   .98E-15 .98E-15 .36E-14 .15E-13 .65E-13 .15E-12 .24E-12 .33E-12
  440   31   5   .22E-14 .22E-14 .10E-13 .55E-13 .22E-12 .40E-12 .57E-12 .72E-12
  441   31   6   .10E-13 .10E-13 .45E-13 .21E-12 .67E-12 .11E-11 .15E-11 .18E-11
  442   31   7   .29E-13 .29E-13 .11E-12 .43E-12 .12E-11 .19E-11 .26E-11 .31E-11
  443   31   8   .20E-13 .20E-13 .79E-13 .33E-12 .10E-11 .17E-11 .22E-11 .27E-11
  444   31   9   .14E-13 .14E-13 .59E-13 .25E-12 .77E-12 .13E-11 .17E-11 .21E-11
  445   31  10   .60E-14 .60E-14 .25E-13 .11E-12 .38E-12 .64E-12 .86E-12 .10E-11
  446   31  11   .39E-13 .39E-13 .15E-12 .60E-12 .18E-11 .30E-11 .39E-11 .48E-11
  447   31  12   .17E-13 .17E-13 .58E-13 .22E-12 .74E-12 .14E-11 .20E-11 .26E-11
  448   31  13   .42E-13 .42E-13 .16E-12 .63E-12 .19E-11 .32E-11 .42E-11 .51E-11
  449   31  14   .38E-11 .38E-11 .39E-11 .47E-11 .66E-11 .83E-11 .99E-11 .11E-10
  450   31  15   .25E-13 .25E-13 .93E-13 .35E-12 .11E-11 .18E-11 .24E-11 .29E-11
  451   31  16   .11E-12 .11E-12 .38E-12 .12E-11 .28E-11 .42E-11 .53E-11 .63E-11
  452   31  17   .78E-11 .78E-11 .11E-10 .14E-10 .18E-10 .20E-10 .22E-10 .23E-10
  453   31  18   .28E-12 .28E-12 .88E-12 .27E-11 .65E-11 .95E-11 .12E-10 .14E-10
  454   31  19   .15E-13 .15E-13 .42E-13 .13E-12 .36E-12 .63E-12 .91E-12 .12E-11
  455   31  20   .15E-10 .15E-10 .15E-10 .16E-10 .18E-10 .19E-10 .21E-10 .22E-10
  456   31  21   .54E-10 .54E-10 .59E-10 .63E-10 .68E-10 .70E-10 .72E-10 .73E-10
  457   31  22   .30E-12 .30E-12 .61E-12 .12E-11 .21E-11 .27E-11 .33E-11 .37E-11
  458   31  23   .39E-11 .39E-11 .38E-11 .44E-11 .59E-11 .73E-11 .85E-11 .98E-11
  459   31  24   .13E-12 .13E-12 .31E-12 .81E-12 .19E-11 .29E-11 .38E-11 .46E-11
  460   31  25   .12E-09 .12E-09 .13E-09 .14E-09 .14E-09 .15E-09 .15E-09 .16E-09
  461   31  26   .72E-12 .72E-12 .14E-11 .29E-11 .53E-11 .71E-11 .86E-11 .99E-11
  462   31  27   .61E-10 .61E-10 .80E-10 .90E-10 .91E-10 .88E-10 .84E-10 .81E-10
  463   31  28   .40E-12 .40E-12 .94E-12 .22E-11 .44E-11 .59E-11 .72E-11 .83E-11
  464   31  29   .77E-10 .77E-10 .77E-10 .71E-10 .63E-10 .58E-10 .54E-10 .51E-10
  465   31  30   .12E-12 .12E-12 .33E-12 .98E-12 .27E-11 .44E-11 .62E-11 .78E-11
  466   32   1   .86E-15 .86E-15 .42E-14 .23E-13 .10E-12 .20E-12 .31E-12 .40E-12
  467   32   2   .21E-14 .21E-14 .10E-13 .57E-13 .22E-12 .38E-12 .52E-12 .63E-12
  468   32   3   .27E-14 .27E-14 .13E-13 .69E-13 .26E-12 .47E-12 .66E-12 .82E-12
  469   32   4   .26E-14 .26E-14 .12E-13 .61E-13 .22E-12 .40E-12 .56E-12 .71E-12
  470   32   5   .15E-13 .15E-13 .63E-13 .28E-12 .92E-12 .15E-11 .21E-11 .25E-11
  471   32   6   .19E-14 .19E-14 .73E-14 .36E-13 .15E-12 .27E-12 .39E-12 .50E-12
  472   32   7   .31E-14 .31E-14 .13E-13 .59E-13 .21E-12 .38E-12 .54E-12 .69E-12
  473   32   8   .13E-13 .13E-13 .47E-13 .18E-12 .60E-12 .11E-11 .15E-11 .19E-11
  474   32   9   .20E-14 .20E-14 .66E-14 .24E-13 .11E-12 .25E-12 .42E-12 .58E-12
  475   32  10   .87E-14 .87E-14 .34E-13 .14E-12 .47E-12 .80E-12 .11E-11 .14E-11
  476   32  11   .73E-14 .73E-14 .28E-13 .11E-12 .34E-12 .56E-12 .75E-12 .91E-12
  477   32  12   .40E-13 .40E-13 .15E-12 .55E-12 .16E-11 .25E-11 .34E-11 .41E-11
  478   32  13   .30E-13 .30E-13 .10E-12 .35E-12 .10E-11 .16E-11 .22E-11 .27E-11
  479   32  14   .69E-13 .69E-13 .23E-12 .88E-12 .29E-11 .50E-11 .69E-11 .86E-11
  480   32  15   .99E-13 .99E-13 .33E-12 .51E-11 .75E-11 .92E-11 .11E-10 .12E-10
  481   32  16   .14E-13 .14E-13 .58E-13 .25E-12 .77E-12 .13E-11 .17E-11 .21E-11
  482   32  17   .13E-11 .13E-11 .31E-11 .56E-11 .84E-11 .10E-10 .11E-10 .12E-10
  483   32  18   .17E-10 .17E-10 .17E-10 .18E-10 .23E-10 .27E-10 .30E-10 .33E-10
  484   32  19   .13E-10 .13E-10 .16E-10 .18E-10 .20E-10 .20E-10 .21E-10 .21E-10
  485   32  20   .55E-13 .55E-13 .15E-12 .37E-12 .73E-12 .10E-11 .12E-11 .15E-11
  486   32  21   .13E-10 .13E-10 .15E-10 .18E-10 .22E-10 .25E-10 .27E-10 .30E-10
  487   32  22   .80E-10 .80E-10 .75E-10 .78E-10 .86E-10 .94E-10 .10E-09 .11E-09
  488   32  23   .78E-13 .78E-13 .23E-12 .59E-12 .12E-11 .17E-11 .21E-11 .25E-11
  489   32  24   .14E-10 .14E-10 .11E-10 .10E-10 .12E-10 .15E-10 .17E-10 .19E-10
  490   32  25   .52E-11 .52E-11 .62E-11 .80E-11 .11E-10 .13E-10 .15E-10 .17E-10
  491   32  26   .13E-09 .13E-09 .14E-09 .15E-09 .16E-09 .17E-09 .17E-09 .17E-09
  492   32  27   .62E-10 .62E-10 .67E-10 .69E-10 .70E-10 .70E-10 .70E-10 .70E-10
  493   32  28   .11E-09 .11E-09 .11E-09 .11E-09 .12E-09 .13E-09 .14E-09 .14E-09
  494   32  29   .14E-11 .14E-11 .20E-11 .32E-11 .56E-11 .80E-11 .10E-10 .13E-10
  495   32  30   .79E-11 .79E-11 .80E-11 .87E-11 .99E-11 .11E-10 .12E-10 .12E-10
  496   32  31   .19E-10 .19E-10 .20E-10 .23E-10 .27E-10 .30E-10 .32E-10 .33E-10
  497   33   1   .30E-16 .30E-16 .15E-15 .93E-15 .45E-14 .94E-14 .14E-13 .19E-13
  498   33   2   .14E-15 .14E-15 .79E-15 .49E-14 .21E-13 .39E-13 .55E-13 .68E-13
  499   33   3   .21E-15 .21E-15 .13E-14 .89E-14 .44E-13 .90E-13 .14E-12 .18E-12
  500   33   4   .17E-14 .17E-14 .92E-14 .53E-13 .21E-12 .37E-12 .51E-12 .62E-12
  501   33   5   .29E-15 .29E-15 .18E-14 .14E-13 .76E-13 .16E-12 .26E-12 .34E-12
  502   33   6   .68E-15 .68E-15 .41E-14 .28E-13 .14E-12 .27E-12 .41E-12 .53E-12
  503   33   7   .47E-14 .47E-14 .24E-13 .13E-12 .47E-12 .81E-12 .11E-11 .13E-11
  504   33   8   .14E-14 .14E-14 .80E-14 .52E-13 .24E-12 .48E-12 .71E-12 .91E-12
  505   33   9   .30E-13 .30E-13 .13E-12 .59E-12 .18E-11 .29E-11 .37E-11 .43E-11
  506   33  10   .11E-13 .11E-13 .50E-13 .26E-12 .97E-12 .17E-11 .23E-11 .29E-11
  507   33  11   .32E-14 .32E-14 .15E-13 .81E-13 .33E-12 .63E-12 .92E-12 .12E-11
  508   33  12   .65E-13 .65E-13 .26E-12 .20E-11 .47E-11 .73E-11 .99E-11 .12E-10
  509   33  13   .85E-14 .85E-14 .37E-13 .18E-12 .69E-12 .13E-11 .18E-11 .23E-11
  510   33  14   .19E-13 .19E-13 .80E-13 .37E-12 .13E-11 .22E-11 .30E-11 .37E-11
  511   33  15   .61E-14 .61E-14 .26E-13 .13E-12 .51E-12 .95E-12 .14E-11 .18E-11
  512   33  16   .43E-11 .43E-11 .75E-11 .13E-10 .23E-10 .31E-10 .39E-10 .46E-10
  513   33  17   .12E-12 .12E-12 .42E-12 .15E-11 .41E-11 .63E-11 .80E-11 .95E-11
  514   33  18   .41E-13 .41E-13 .15E-12 .59E-12 .18E-11 .30E-11 .40E-11 .49E-11
  515   33  19   .98E-14 .98E-14 .37E-13 .17E-12 .61E-12 .11E-11 .16E-11 .20E-11
  516   33  20   .15E-10 .15E-10 .20E-10 .25E-10 .31E-10 .33E-10 .35E-10 .37E-10
  517   33  21   .21E-12 .21E-12 .63E-12 .19E-11 .47E-11 .68E-11 .85E-11 .99E-11
  518   33  22   .52E-13 .52E-13 .16E-12 .55E-12 .16E-11 .27E-11 .36E-11 .45E-11
  519   33  23   .11E-09 .11E-09 .13E-09 .15E-09 .16E-09 .17E-09 .17E-09 .17E-09
  520   33  24   .89E-14 .89E-14 .34E-13 .16E-12 .60E-12 .11E-11 .16E-11 .21E-11
  521   33  25   .14E-10 .14E-10 .14E-10 .15E-10 .18E-10 .20E-10 .21E-10 .22E-10
  522   33  26   .94E-13 .94E-13 .25E-12 .77E-12 .20E-11 .32E-11 .43E-11 .52E-11
  523   33  27   .23E-12 .23E-12 .60E-12 .16E-11 .36E-11 .51E-11 .62E-11 .72E-11
  524   33  28   .40E-13 .40E-13 .15E-12 .56E-12 .17E-11 .27E-11 .37E-11 .45E-11
  525   33  29   .13E-09 .13E-09 .14E-09 .13E-09 .12E-09 .11E-09 .10E-09 .99E-10
  526   33  30   .39E-14 .39E-14 .19E-13 .11E-12 .50E-12 .10E-11 .15E-11 .20E-11
  527   33  31   .97E-12 .97E-12 .22E-11 .49E-11 .87E-11 .11E-10 .13E-10 .14E-10
  528   33  32   .99E-13 .99E-13 .34E-12 .11E-11 .27E-11 .39E-11 .49E-11 .57E-11
  529   34   1   .76E-15 .76E-15 .45E-14 .32E-13 .16E-12 .31E-12 .47E-12 .60E-12
  530   34   2   .34E-14 .34E-14 .19E-13 .12E-12 .52E-12 .97E-12 .14E-11 .18E-11
  531   34   3   .40E-15 .40E-15 .23E-14 .13E-13 .52E-13 .91E-13 .12E-12 .15E-12
  532   34   4   .99E-14 .99E-14 .50E-13 .25E-12 .87E-12 .15E-11 .20E-11 .24E-11
  533   34   5   .30E-14 .30E-14 .16E-13 .10E-12 .46E-12 .90E-12 .13E-11 .17E-11
  534   34   6   .22E-14 .22E-14 .11E-13 .61E-13 .25E-12 .47E-12 .68E-12 .86E-12
  535   34   7   .13E-14 .13E-14 .61E-14 .27E-13 .78E-13 .12E-12 .16E-12 .19E-12
  536   34   8   .78E-14 .78E-14 .40E-13 .22E-12 .87E-12 .16E-11 .22E-11 .27E-11
  537   34   9   .18E-13 .18E-13 .72E-13 .27E-12 .72E-12 .11E-11 .14E-11 .17E-11
  538   34  10   .29E-13 .29E-13 .13E-12 .57E-12 .18E-11 .30E-11 .40E-11 .49E-11
  539   34  11   .52E-14 .52E-14 .23E-13 .11E-12 .37E-12 .61E-12 .81E-12 .98E-12
  540   34  12   .19E-13 .19E-13 .75E-13 .27E-12 .71E-12 .11E-11 .14E-11 .16E-11
  541   34  13   .17E-13 .17E-13 .67E-13 .26E-12 .71E-12 .11E-11 .14E-11 .17E-11
  542   34  14   .26E-13 .26E-13 .96E-13 .37E-12 .10E-11 .16E-11 .21E-11 .25E-11
  543   34  15   .14E-14 .14E-14 .71E-14 .43E-13 .20E-12 .42E-12 .65E-12 .87E-12
  544   34  16   .19E-13 .19E-13 .67E-13 .26E-11 .47E-11 .65E-11 .81E-11 .95E-11
  545   34  17   .28E-11 .28E-11 .53E-11 .82E-11 .11E-10 .13E-10 .14E-10 .14E-10
  546   34  18   .13E-13 .13E-13 .50E-13 .18E-12 .50E-12 .79E-12 .10E-11 .13E-11
  547   34  19   .14E-13 .14E-13 .54E-13 .24E-12 .91E-12 .17E-11 .25E-11 .32E-11
  548   34  20   .10E-10 .10E-10 .13E-10 .16E-10 .20E-10 .23E-10 .26E-10 .28E-10
  549   34  21   .92E-11 .92E-11 .13E-10 .16E-10 .17E-10 .17E-10 .17E-10 .17E-10
  550   34  22   .52E-13 .52E-13 .15E-12 .44E-12 .11E-11 .16E-11 .21E-11 .25E-11
  551   34  23   .65E-11 .65E-11 .86E-11 .11E-10 .14E-10 .16E-10 .17E-10 .18E-10
  552   34  24   .41E-13 .41E-13 .13E-12 .43E-12 .13E-11 .23E-11 .32E-11 .40E-11
  553   34  25   .60E-10 .60E-10 .61E-10 .65E-10 .70E-10 .74E-10 .77E-10 .79E-10
  554   34  26   .11E-12 .11E-12 .24E-12 .59E-12 .14E-11 .21E-11 .28E-11 .34E-11
  555   34  27   .11E-10 .11E-10 .12E-10 .13E-10 .15E-10 .15E-10 .16E-10 .16E-10
  556   34  28   .31E-12 .31E-12 .73E-12 .17E-11 .37E-11 .52E-11 .64E-11 .74E-11
  557   34  29   .12E-09 .12E-09 .14E-09 .16E-09 .17E-09 .17E-09 .16E-09 .16E-09
  558   34  30   .36E-13 .36E-13 .11E-12 .36E-12 .10E-11 .16E-11 .22E-11 .26E-11
  559   34  31   .85E-10 .85E-10 .85E-10 .81E-10 .75E-10 .70E-10 .67E-10 .65E-10
  560   34  32   .80E-12 .80E-12 .19E-11 .42E-11 .77E-11 .98E-11 .11E-10 .13E-10
  561   34  33   .44E-10 .44E-10 .40E-10 .36E-10 .33E-10 .31E-10 .30E-10 .29E-10
  562   35   1   .17E-15 .17E-15 .89E-15 .51E-14 .23E-13 .44E-13 .66E-13 .85E-13
  563   35   2   .39E-15 .39E-15 .20E-14 .11E-13 .42E-13 .78E-13 .11E-12 .14E-12
  564   35   3   .62E-15 .62E-15 .29E-14 .14E-13 .49E-13 .85E-13 .12E-12 .15E-12
  565   35   4   .24E-14 .24E-14 .99E-14 .42E-13 .14E-12 .24E-12 .34E-12 .43E-12
  566   35   5   .14E-14 .14E-14 .61E-14 .28E-13 .11E-12 .20E-12 .30E-12 .39E-12
  567   35   6   .51E-14 .51E-14 .22E-13 .10E-12 .39E-12 .71E-12 .10E-11 .13E-11
  568   35   7   .80E-14 .80E-14 .35E-13 .15E-12 .50E-12 .86E-12 .12E-11 .15E-11
  569   35   8   .39E-14 .39E-14 .19E-13 .10E-12 .40E-12 .74E-12 .11E-11 .13E-11
  570   35   9   .33E-14 .33E-14 .15E-13 .75E-13 .30E-12 .57E-12 .84E-12 .11E-11
  571   35  10   .96E-14 .96E-14 .38E-13 .15E-12 .46E-12 .79E-12 .11E-11 .14E-11
  572   35  11   .29E-13 .29E-13 .12E-12 .47E-12 .15E-11 .24E-11 .32E-11 .39E-11
  573   35  12   .98E-14 .98E-14 .31E-13 .98E-13 .27E-12 .45E-12 .64E-12 .81E-12
  574   35  13   .81E-13 .81E-13 .28E-12 .97E-12 .26E-11 .40E-11 .53E-11 .64E-11
  575   35  14   .19E-13 .19E-13 .75E-13 .31E-12 .97E-12 .16E-11 .23E-11 .28E-11
  576   35  15   .15E-11 .15E-11 .32E-11 .56E-11 .87E-11 .11E-10 .12E-10 .13E-10
  577   35  16   .15E-13 .15E-13 .58E-13 .22E-12 .59E-12 .90E-12 .12E-11 .14E-11
  578   35  17   .61E-13 .61E-13 .19E-12 .58E-12 .14E-11 .22E-11 .28E-11 .33E-11
  579   35  18   .11E-11 .11E-11 .22E-11 .40E-11 .69E-11 .93E-11 .11E-10 .13E-10
  580   35  19   .19E-10 .19E-10 .23E-10 .27E-10 .31E-10 .34E-10 .36E-10 .38E-10
  581   35  20   .32E-13 .32E-13 .11E-12 .41E-12 .11E-11 .18E-11 .23E-11 .27E-11
  582   35  21   .33E-12 .33E-12 .96E-12 .27E-11 .57E-11 .78E-11 .95E-11 .11E-10
  583   35  22   .14E-10 .14E-10 .15E-10 .19E-10 .24E-10 .28E-10 .31E-10 .34E-10
  584   35  23   .18E-13 .18E-13 .66E-13 .26E-12 .80E-12 .13E-11 .18E-11 .22E-11
  585   35  24   .11E-09 .11E-09 .14E-09 .15E-09 .16E-09 .16E-09 .16E-09 .16E-09
  586   35  25   .94E-13 .94E-13 .25E-12 .69E-12 .16E-11 .24E-11 .31E-11 .37E-11
  587   35  26   .91E-12 .91E-12 .20E-11 .39E-11 .67E-11 .88E-11 .11E-10 .12E-10
  588   35  27   .30E-12 .30E-12 .76E-12 .20E-11 .46E-11 .67E-11 .86E-11 .10E-10
  589   35  28   .87E-10 .87E-10 .94E-10 .99E-10 .10E-09 .10E-09 .10E-09 .10E-09
  590   35  29   .65E-13 .65E-13 .18E-12 .52E-12 .12E-11 .17E-11 .22E-11 .26E-11
  591   35  30   .34E-09 .34E-09 .51E-09 .69E-09 .85E-09 .94E-09 .10E-08 .10E-08
  592   35  31   .66E-12 .66E-12 .13E-11 .26E-11 .45E-11 .59E-11 .71E-11 .82E-11
  593   35  32   .24E-10 .24E-10 .23E-10 .23E-10 .23E-10 .24E-10 .24E-10 .24E-10
  594   35  33   .10E-13 .10E-13 .45E-13 .21E-12 .75E-12 .13E-11 .19E-11 .24E-11
  595   35  34   .18E-12 .18E-12 .49E-12 .13E-11 .29E-11 .40E-11 .50E-11 .58E-11
  596   36   1   .17E-14 .17E-14 .84E-14 .47E-13 .21E-12 .41E-12 .62E-12 .81E-12
  597   36   2   .23E-14 .23E-14 .11E-13 .53E-13 .19E-12 .31E-12 .41E-12 .49E-12
  598   36   3   .55E-14 .55E-14 .27E-13 .15E-12 .63E-12 .12E-11 .18E-11 .23E-11
  599   36   4   .25E-14 .25E-14 .12E-13 .70E-13 .31E-12 .61E-12 .91E-12 .12E-11
  600   36   5   .17E-13 .17E-13 .67E-13 .27E-12 .81E-12 .13E-11 .17E-11 .20E-11
  601   36   6   .58E-14 .58E-14 .28E-13 .15E-12 .63E-12 .12E-11 .17E-11 .22E-11
  602   36   7   .49E-14 .49E-14 .22E-13 .11E-12 .45E-12 .85E-12 .13E-11 .16E-11
  603   36   8   .20E-13 .20E-13 .68E-13 .22E-12 .55E-12 .87E-12 .12E-11 .14E-11
  604   36   9   .42E-14 .42E-14 .20E-13 .11E-12 .41E-12 .75E-12 .11E-11 .13E-11
  605   36  10   .22E-13 .22E-13 .83E-13 .33E-12 .97E-12 .15E-11 .19E-11 .23E-11
  606   36  11   .55E-13 .55E-13 .22E-12 .87E-12 .27E-11 .45E-11 .61E-11 .75E-11
  607   36  12   .87E-14 .87E-14 .37E-13 .19E-12 .76E-12 .14E-11 .21E-11 .27E-11
  608   36  13   .18E-13 .18E-13 .61E-13 .21E-12 .59E-12 .97E-12 .13E-11 .17E-11
  609   36  14   .17E-13 .17E-13 .65E-13 .25E-12 .76E-12 .12E-11 .17E-11 .20E-11
  610   36  15   .29E-12 .29E-12 .93E-12 .29E-11 .69E-11 .10E-10 .12E-10 .15E-10
  611   36  16   .39E-14 .39E-14 .18E-13 .94E-13 .39E-12 .75E-12 .11E-11 .14E-11
  612   36  17   .13E-13 .13E-13 .49E-13 .20E-12 .65E-12 .11E-11 .15E-11 .19E-11
  613   36  18   .54E-13 .54E-13 .19E-12 .73E-12 .22E-11 .37E-11 .50E-11 .62E-11
  614   36  19   .57E-11 .57E-11 .61E-11 .81E-11 .12E-10 .17E-10 .21E-10 .26E-10
  615   36  20   .13E-13 .13E-13 .47E-13 .20E-12 .69E-12 .12E-11 .18E-11 .23E-11
  616   36  21   .42E-13 .42E-13 .12E-12 .38E-12 .98E-12 .16E-11 .21E-11 .26E-11
  617   36  22   .39E-12 .39E-12 .11E-11 .30E-11 .66E-11 .92E-11 .11E-10 .13E-10
  618   36  23   .34E-14 .34E-14 .15E-13 .78E-13 .32E-12 .60E-12 .86E-12 .11E-11
  619   36  24   .33E-10 .33E-10 .37E-10 .42E-10 .49E-10 .54E-10 .58E-10 .60E-10
  620   36  25   .25E-13 .25E-13 .80E-13 .28E-12 .80E-12 .13E-11 .17E-11 .21E-11
  621   36  26   .69E-13 .69E-13 .20E-12 .63E-12 .17E-11 .27E-11 .36E-11 .43E-11
  622   36  27   .65E-13 .65E-13 .18E-12 .55E-12 .15E-11 .24E-11 .32E-11 .40E-11
  623   36  28   .65E-11 .65E-11 .71E-11 .84E-11 .11E-10 .12E-10 .14E-10 .15E-10
  624   36  29   .73E-14 .73E-14 .29E-13 .14E-12 .55E-12 .11E-11 .16E-11 .20E-11
  625   36  30   .17E-09 .17E-09 .17E-09 .18E-09 .19E-09 .19E-09 .20E-09 .20E-09
  626   36  31   .40E-13 .40E-13 .11E-12 .33E-12 .92E-12 .15E-11 .20E-11 .25E-11
  627   36  32   .40E-12 .40E-12 .82E-12 .19E-11 .40E-11 .57E-11 .72E-11 .85E-11
  628   36  33   .96E-15 .96E-15 .56E-14 .40E-13 .21E-12 .45E-12 .69E-12 .92E-12
  629   36  34   .11E-13 .11E-13 .37E-13 .14E-12 .47E-12 .83E-12 .12E-11 .15E-11
  630   36  35   .29E-10 .29E-10 .28E-10 .29E-10 .31E-10 .32E-10 .33E-10 .35E-10
  631   37   1   .23E-15 .23E-15 .13E-14 .80E-14 .33E-13 .61E-13 .85E-13 .11E-12
  632   37   2   .25E-15 .25E-15 .13E-14 .81E-14 .38E-13 .77E-13 .12E-12 .15E-12
  633   37   3   .49E-15 .49E-15 .30E-14 .22E-13 .12E-12 .25E-12 .38E-12 .51E-12
  634   37   4   .20E-14 .20E-14 .10E-13 .63E-13 .27E-12 .53E-12 .78E-12 .10E-11
  635   37   5   .37E-14 .37E-14 .20E-13 .13E-12 .56E-12 .10E-11 .15E-11 .19E-11
  636   37   6   .12E-13 .12E-13 .58E-13 .30E-12 .11E-11 .19E-11 .27E-11 .33E-11
  637   37   7   .22E-14 .22E-14 .11E-13 .59E-13 .25E-12 .47E-12 .69E-12 .89E-12
  638   37   8   .14E-14 .14E-14 .73E-14 .43E-13 .18E-12 .36E-12 .53E-12 .68E-12
  639   37   9   .46E-14 .46E-14 .21E-13 .10E-12 .34E-12 .59E-12 .81E-12 .10E-11
  640   37  10   .14E-13 .14E-13 .55E-13 .22E-12 .61E-12 .96E-12 .13E-11 .15E-11
  641   37  11   .47E-14 .47E-14 .20E-13 .96E-13 .35E-12 .63E-12 .91E-12 .12E-11
  642   37  12   .71E-14 .71E-14 .30E-13 .13E-12 .43E-12 .74E-12 .10E-11 .13E-11
  643   37  13   .11E-13 .11E-13 .44E-13 .18E-12 .56E-12 .94E-12 .13E-11 .16E-11
  644   37  14   .12E-13 .12E-13 .45E-13 .16E-12 .44E-12 .66E-12 .85E-12 .10E-11
