100804	317	41	GFF free-free gaunt factors, created by COMPILE GAUNT command, with 317 energy levels and 41 temperatures.
12	202	1.068433	1.068433	1.068433	1.068433	1.068433	1.068433	1.068433	1.068433	1.068433	1.068434	1.068434	1.068435	1.068485	1.068621	1.068724	1.068806	1.068936	1.069150	1.069596	1.070207	1.071190	1.073526	1.077057	1.082850	1.096590	1.120059	1.153142	1.208574	1.298368	1.432240	1.615686	1.846266	2.114403	2.407582	2.714618	3.027803	3.342853	3.657858	3.972210	4.285868	4.611489
12	203	1.070549	1.070549	1.070549	1.070549	1.070549	1.070549	1.070549	1.070549	1.070549	1.070549	1.070549	1.070550	1.070588	1.070676	1.070705	1.070781	1.070966	1.071195	1.071561	1.072115	1.073119	1.075186	1.078407	1.083614	1.095871	1.117607	1.148477	1.199958	1.283607	1.409481	1.583793	1.805428	2.066015	2.353618	2.656980	2.967956	3.281769	3.596118	3.910133	4.223621	4.549156
12	204	1.084272	1.084272	1.084272	1.084272	1.084272	1.084272	1.084272	1.084272	1.084272	1.084272	1.084272	1.084272	1.082361	1.077741	1.074827	1.073349	1.073145	1.073202	1.073511	1.074039	1.075031	1.076961	1.079896	1.084577	1.095444	1.115511	1.144289	1.191942	1.269782	1.387862	1.553097	1.765691	2.018505	2.300273	2.599736	2.908342	3.220816	3.534447	3.848092	4.161393	4.486832
12	205	1.084251	1.084251	1.084251	1.084251	1.084251	1.084251	1.084251	1.084251	1.084251	1.084251	1.084251	1.084251	1.082651	1.078837	1.076476	1.075265	1.075084	1.075132	1.075425	1.075953	1.076852	1.078678	1.081396	1.085528	1.095185	1.113588	1.140519	1.184542	1.256782	1.367296	1.523593	1.727068	1.971901	2.247578	2.542911	2.848975	3.160000	3.472851	3.786089	4.099184	4.424518
12	206	1.084216	1.084216	1.084216	1.084216	1.084216	1.084216	1.084216	1.084216	1.084216	1.084216	1.084216	1.084216	1.082938	1.079887	1.078026	1.077089	1.076952	1.077015	1.077282	1.077726	1.078522	1.080256	1.082767	1.086494	1.095102	1.111841	1.136986	1.177786	1.244610	1.347807	1.495244	1.689565	1.926229	2.195564	2.486532	2.789878	3.099337	3.411335	3.724129	4.036997	4.362214
12	207	1.084158	1.084158	1.084158	1.084158	1.084158	1.084158	1.084158	1.084158	1.084158	1.084158	1.084158	1.084158	1.083197	1.080898	1.079496	1.078805	1.078718	1.078789	1.079033	1.079434	1.080162	1.081799	1.084162	1.087430	1.095089	1.110304	1.133836	1.171456	1.233190	1.329288	1.468057	1.653190	1.881515	2.144262	2.430628	2.731070	3.038838	3.349910	3.662216	3.974835	4.299922
12	208	1.084067	1.084067	1.084067	1.084067	1.084067	1.084067	1.084067	1.084067	1.084067	1.084067	1.084067	1.084067	1.083407	1.081820	1.080856	1.080399	1.080359	1.080439	1.080663	1.081021	1.081648	1.083179	1.085357	1.088307	1.095135	1.108812	1.130875	1.165469	1.222508	1.311672	1.441958	1.617939	1.837779	2.093703	2.375226	2.672573	2.978518	3.288582	3.600356	3.912700	4.237644
12	209	1.083928	1.083928	1.083928	1.083928	1.083928	1.083928	1.083928	1.083928	1.083928	1.083928	1.083928	1.083928	1.083547	1.082642	1.082103	1.081855	1.081849	1.081937	1.082141	1.082488	1.083119	1.084531	1.086510	1.089209	1.095312	1.107602	1.127880	1.160114	1.212248	1.294971	1.416947	1.583808	1.795040	2.043916	2.320357	2.614408	2.918393	3.227363	3.538553	3.850595	4.175382
12	210	1.083719	1.083719	1.083719	1.083719	1.083719	1.083719	1.083719	1.083719	1.083719	1.083719	1.083719	1.083719	1.083600	1.083315	1.083150	1.083092	1.083148	1.083247	1.083432	1.083759	1.084384	1.085674	1.087445	1.089910	1.095485	1.106772	1.125591	1.154623	1.202553	1.279035	1.392959	1.550776	1.753311	1.994927	2.266047	2.556599	2.858476	3.166259	3.476812	3.788523	4.113136
12	211	1.083416	1.083416	1.083416	1.083416	1.083416	1.083416	1.083416	1.083416	1.083416	1.083416	1.083416	1.083416	1.083541	1.083842	1.084029	1.084142	1.084230	1.084346	1.084504	1.084802	1.085385	1.086563	1.088165	1.090423	1.095500	1.105904	1.123135	1.149482	1.193156	1.263748	1.369904	1.518844	1.712602	1.946763	2.212325	2.499169	2.798785	3.105282	3.415139	3.726486	4.050908
12	212	1.082985	1.082985	1.082985	1.082985	1.082985	1.082985	1.082985	1.082985	1.082985	1.082985	1.082985	1.082985	1.083334	1.084177	1.084710	1.084986	1.085056	1.085156	1.085303	1.085571	1.086120	1.087201	1.088635	1.090748	1.095413	1.104947	1.120792	1.144280	1.184051	1.249136	1.347690	1.487923	1.672917	1.899448	2.159221	2.442144	2.739338	3.044444	3.353542	3.664490	3.988700
12	213	1.082386	1.082386	1.082386	1.082386	1.082386	1.082386	1.082386	1.082386	1.082386	1.082386	1.082386	1.082386	1.082921	1.084205	1.085007	1.085464	1.085612	1.085706	1.085794	1.086024	1.086525	1.087460	1.088769	1.090772	1.095046	1.103756	1.118241	1.139358	1.175244	1.234873	1.326532	1.458094	1.634257	1.853004	2.106763	2.385549	2.680155	2.983756	3.292027	3.602538	3.926515
12	214	1.081573	1.081573	1.081573	1.081573	1.081573	1.081573	1.081573	1.081573	1.081573	1.081573	1.081573	1.081573	1.082269	1.083942	1.084961	1.085474	1.085645	1.085782	1.085913	1.086140	1.086546	1.087335	1.088529	1.090481	1.094338	1.102296	1.115402	1.134529	1.166807	1.221362	1.305984	1.429167	1.596618	1.807448	2.054981	2.329411	2.621254	2.923233	3.230604	3.540635	3.864356
12	215	1.080489	1.080489	1.080489	1.080489	1.080489	1.080489	1.080489	1.080489	1.080489	1.080489	1.080489	1.080489	1.081303	1.083275	1.084511	1.085183	1.085398	1.085529	1.085630	1.085825	1.086180	1.086836	1.087966	1.089842	1.093286	1.100420	1.112383	1.129680	1.158430	1.208100	1.286179	1.401296	1.559960	1.762795	2.003897	2.273755	2.562656	2.862887	3.169279	3.478784	3.802222
12	216	1.079072	1.079072	1.079072	1.079072	1.079072	1.079072	1.079072	1.079072	1.079072	1.079072	1.079072	1.079072	1.080006	1.082262	1.083672	1.084417	1.084628	1.084763	1.084852	1.085018	1.085333	1.085900	1.086869	1.088497	1.091602	1.098045	1.108959	1.124671	1.150181	1.195294	1.267009	1.374198	1.524327	1.719057	1.953540	2.218609	2.504384	2.802733	3.108062	3.416992	3.740120
12	217	1.077255	1.077255	1.077255	1.077255	1.077255	1.077255	1.077255	1.077255	1.077255	1.077255	1.077255	1.077255	1.078285	1.080759	1.082297	1.083100	1.083311	1.083439	1.083531	1.083666	1.083947	1.084463	1.085299	1.086679	1.089455	1.095337	1.105236	1.119510	1.141921	1.182558	1.248445	1.347914	1.489598	1.676241	1.903932	2.164000	2.446458	2.742787	3.046963	3.355265	3.678051
12	218	1.074963	1.074963	1.074963	1.074963	1.074963	1.074963	1.074963	1.074963	1.074963	1.074963	1.074963	1.074963	1.076057	1.078683	1.080309	1.081155	1.081363	1.081484	1.081571	1.081707	1.081957	1.082412	1.083155	1.084363	1.086842	1.092052	1.100947	1.113904	1.133768	1.170084	1.230110	1.322585	1.455882	1.634348	1.855096	2.109955	2.388904	2.683067	2.985994	3.293608	3.616019
12	219	1.072119	1.072119	1.072119	1.072119	1.072119	1.072119	1.072119	1.072119	1.072119	1.072119	1.072119	1.072118	1.073252	1.075972	1.077656	1.078527	1.078740	1.078860	1.078933	1.079059	1.079282	1.079679	1.080284	1.081330	1.083538	1.088244	1.096234	1.107975	1.125540	1.157765	1.212480	1.297819	1.422991	1.593378	1.807051	2.056502	2.331747	2.623591	2.925165	3.232031	3.554030
12	220	1.068642	1.068642	1.068642	1.068642	1.068642	1.068642	1.068642	1.068642	1.068642	1.068642	1.068642	1.068642	1.069793	1.072556	1.074264	1.075152	1.075369	1.075486	1.075549	1.075660	1.075854	1.076205	1.076753	1.077672	1.079599	1.083784	1.090941	1.101446	1.117103	1.145507	1.194959	1.273668	1.391046	1.553299	1.759813	2.003664	2.275008	2.564376	2.864489	3.170538	3.492085
12	221	1.064454	1.064454	1.064454	1.064454	1.064454	1.064454	1.064454	1.064454	1.064454	1.064454	1.064454	1.064453	1.065606	1.068371	1.070081	1.070968	1.071183	1.071294	1.071346	1.071444	1.071635	1.071937	1.072379	1.073155	1.074876	1.078536	1.084933	1.094354	1.108180	1.133141	1.177815	1.250109	1.359826	1.514149	1.713397	1.951469	2.218715	2.505443	2.803980	3.109138	3.430189
12	222	1.059476	1.059476	1.059476	1.059476	1.059476	1.059476	1.059476	1.059476	1.059476	1.059476	1.059476	1.059476	1.060614	1.063342	1.065027	1.065899	1.066104	1.066205	1.066253	1.066346	1.066499	1.066772	1.067195	1.067855	1.069331	1.072561	1.078195	1.086552	1.098923	1.120641	1.160717	1.227062	1.329374	1.475843	1.667813	1.899941	2.162894	2.446813	2.743651	3.047842	3.368348
12	223	1.053637	1.053637	1.053637	1.053637	1.053637	1.053637	1.053637	1.053637	1.053637	1.053637	1.053637	1.053637	1.054749	1.057418	1.059068	1.059920	1.060120	1.060218	1.060248	1.060324	1.060453	1.060684	1.061069	1.061642	1.062916	1.065715	1.070726	1.078113	1.089003	1.108062	1.143815	1.204329	1.299739	1.438450	1.623068	1.849103	2.107570	2.388508	2.683518	2.986658	3.306568
12	224	1.046869	1.046869	1.046869	1.046869	1.046869	1.046869	1.046869	1.046869	1.046869	1.046869	1.046868	1.046868	1.047939	1.050507	1.052093	1.052913	1.053104	1.053198	1.053246	1.053305	1.053414	1.053604	1.053951	1.054470	1.055531	1.057964	1.062395	1.068845	1.078486	1.095200	1.126933	1.182093	1.270681	1.401847	1.579165	1.798976	2.052772	2.330550	2.623599	2.925597	3.244856
12	225	1.039113	1.039113	1.039113	1.039113	1.039113	1.039113	1.039113	1.039113	1.039113	1.039113	1.039113	1.039113	1.040133	1.042582	1.044094	1.044876	1.045057	1.045141	1.045171	1.045243	1.045333	1.045516	1.045833	1.046259	1.047193	1.049269	1.053097	1.058800	1.067194	1.081876	1.110013	1.160077	1.242229	1.366095	1.536097	1.749581	1.998523	2.272963	2.563909	2.864670	3.183216
12	226	1.030323	1.030323	1.030323	1.030323	1.030322	1.030322	1.030322	1.030322	1.030322	1.030322	1.030322	1.030322	1.031265	1.033525	1.034934	1.035707	1.035916	1.036012	1.036043	1.036089	1.036175	1.036329	1.036592	1.036980	1.037755	1.039554	1.042915	1.047892	1.055169	1.068030	1.092960	1.138333	1.214345	1.331095	1.493874	1.700933	1.944850	2.215771	2.504468	2.803890	3.121657
12	227	1.020459	1.020459	1.020459	1.020459	1.020459	1.020459	1.020459	1.020459	1.020459	1.020459	1.020459	1.020459	1.021365	1.023524	1.024835	1.025510	1.025672	1.025763	1.025811	1.025864	1.025938	1.026076	1.026304	1.026669	1.027338	1.028848	1.031713	1.036003	1.042312	1.053574	1.075597	1.116617	1.186916	1.296808	1.452475	1.653049	1.891779	2.159000	2.445295	2.743269	3.060187
12	228	1.009500	1.009500	1.009500	1.009500	1.009500	1.009500	1.009500	1.009500	1.009500	1.009500	1.009499	1.009499	1.010342	1.012363	1.013612	1.014258	1.014409	1.014478	1.014497	1.014528	1.014580	1.014692	1.014896	1.015216	1.015792	1.017071	1.019583	1.023285	1.028641	1.038424	1.057738	1.094742	1.159680	1.263240	1.411897	1.605942	1.839335	2.102676	2.386410	2.682822	2.998814
12	229	0.997432	0.997432	0.997432	0.997432	0.997432	0.997432	0.997432	0.997432	0.997432	0.997432	0.997432	0.997431	0.998210	1.000078	1.001232	1.001828	1.001967	1.002029	1.002045	1.002072	1.002118	1.002212	1.002390	1.002687	1.003176	1.004245	1.006314	1.009493	1.014103	1.022608	1.039487	1.072620	1.132808	1.230202	1.372057	1.559622	1.787544	2.046825	2.327837	2.622566	2.937550
12	230	0.984257	0.984257	0.984257	0.984257	0.984257	0.984257	0.984257	0.984257	0.984257	0.984257	0.984257	0.984257	0.984970	0.986681	0.987739	0.988286	0.988415	0.988465	0.988426	0.988426	0.988501	0.988608	0.988752	0.989007	0.989452	0.990355	0.992210	0.994882	0.998754	1.006085	1.020741	1.050206	1.105883	1.197666	1.333069	1.514065	1.736425	1.991472	2.269597	2.562514	2.876401
12	231	0.969991	0.969991	0.969991	0.969991	0.969991	0.969991	0.969991	0.969991	0.969991	0.969991	0.969991	0.969991	0.970643	0.972206	0.973172	0.973672	0.973788	0.973842	0.973853	0.973846	0.973868	0.973951	0.974080	0.974292	0.974667	0.975406	0.976922	0.979202	0.982501	0.988802	1.001591	1.027265	1.078929	1.165537	1.294665	1.469340	1.686002	1.936646	2.211714	2.502686	2.815382
12	232	0.954661	0.954661	0.954661	0.954661	0.954661	0.954661	0.954661	0.954661	0.954661	0.954661	0.954661	0.954660	0.955253	0.956673	0.957551	0.958004	0.958109	0.958156	0.958168	0.958188	0.958219	0.958274	0.958369	0.958535	0.958845	0.959464	0.960763	0.962665	0.965426	0.970845	0.982066	1.003898	1.051503	1.133791	1.256721	1.425283	1.636296	1.882373	2.154212	2.443099	2.754503
12	233	0.938306	0.938306	0.938306	0.938306	0.938306	0.938306	0.938306	0.938306	0.938306	0.938306	0.938306	0.938306	0.938862	0.940194	0.941012	0.941424	0.941484	0.941490	0.941482	0.941490	0.941514	0.941558	0.941636	0.941776	0.942028	0.942548	0.943658	0.945237	0.947522	0.952148	0.961990	0.980419	1.023651	1.101311	1.220049	1.382187	1.587324	1.828681	2.097118	2.383773	2.693778
12	234	0.920977	0.920977	0.920977	0.920977	0.920977	0.920977	0.920977	0.920977	0.920977	0.920977	0.920977	0.920977	0.921471	0.922655	0.923382	0.923752	0.923822	0.923836	0.923829	0.923836	0.923856	0.923891	0.923956	0.924075	0.924280	0.924685	0.925582	0.926889	0.928785	0.932772	0.941408	0.957494	0.996211	1.070401	1.183344	1.339492	1.539106	1.775597	2.040458	2.324732	2.633222
12	235	0.902734	0.902734	0.902734	0.902734	0.902734	0.902734	0.902734	0.902734	0.902734	0.902734	0.902734	0.902734	0.903172	0.904224	0.904870	0.905200	0.905267	0.905288	0.905284	0.905290	0.905306	0.905334	0.905386	0.905482	0.905652	0.905975	0.906724	0.907803	0.909372	0.912741	0.920309	0.934438	0.968993	1.038912	1.147299	1.298017	1.491547	1.723146	1.984260	2.265994	2.572848
12	236	0.883645	0.883645	0.883645	0.883645	0.883645	0.883645	0.883645	0.883645	0.883645	0.883645	0.883645	0.883645	0.884028	0.884947	0.885514	0.885807	0.885873	0.885902	0.885909	0.885918	0.885933	0.885957	0.885997	0.886068	0.886200	0.886458	0.887034	0.887904	0.889225	0.892087	0.898740	0.911519	0.941761	1.008102	1.111829	1.256830	1.444894	1.671354	1.928550	2.207584	2.512674
12	237	0.863786	0.863786	0.863786	0.863786	0.863786	0.863786	0.863786	0.863786	0.863786	0.863786	0.863786	0.863786	0.864126	0.864943	0.865447	0.865706	0.865765	0.865790	0.865795	0.865802	0.865814	0.865833	0.865864	0.865921	0.866031	0.866232	0.866693	0.867372	0.868463	0.870881	0.876752	0.888695	0.914961	0.977109	1.077073	1.216366	1.398791	1.620248	1.873359	2.149527	2.452718
12	238	0.843238	0.843238	0.843238	0.843237	0.843237	0.843237	0.843237	0.843237	0.843237	0.843237	0.843237	0.843237	0.843538	0.844261	0.844707	0.844936	0.844989	0.845011	0.845014	0.845020	0.845029	0.845044	0.845072	0.845122	0.845206	0.845361	0.845707	0.846231	0.847115	0.849183	0.854376	0.865501	0.889081	0.946730	1.041892	1.177310	1.353765	1.569851	1.818714	2.091848	2.392998
12	239	0.822084	0.822084	0.822084	0.822084	0.822084	0.822084	0.822084	0.822084	0.822084	0.822084	0.822084	0.822084	0.822350	0.822987	0.823380	0.823583	0.823628	0.823648	0.823650	0.823655	0.823662	0.823674	0.823695	0.823734	0.823801	0.823920	0.824160	0.824576	0.825306	0.827056	0.831683	0.842053	0.863691	0.916810	1.008553	1.138335	1.309200	1.520188	1.764648	2.034576	2.333536
12	240	0.800414	0.800414	0.800414	0.800414	0.800414	0.800414	0.800414	0.800414	0.800414	0.800414	0.800414	0.800414	0.800647	0.801207	0.801552	0.801730	0.801771	0.801788	0.801790	0.801793	0.801800	0.801814	0.801829	0.801855	0.801905	0.802002	0.802243	0.802590	0.803156	0.804580	0.808706	0.818462	0.838661	0.887581	0.974842	1.100138	1.265802	1.471180	1.711185	1.977736	2.274351
12	241	0.778314	0.778314	0.778314	0.778314	0.778314	0.778314	0.778314	0.778314	0.778314	0.778314	0.778314	0.778314	0.778519	0.779009	0.779312	0.779468	0.779503	0.779518	0.779519	0.779521	0.779525	0.779534	0.779545	0.779568	0.779607	0.779678	0.779866	0.780154	0.780584	0.781803	0.785495	0.794606	0.813866	0.858345	0.942015	1.062595	1.222828	1.423065	1.658358	1.921358	2.215466
12	242	0.755874	0.755874	0.755874	0.755874	0.755874	0.755874	0.755874	0.755874	0.755874	0.755874	0.755874	0.755874	0.756053	0.756481	0.756745	0.756881	0.756912	0.756925	0.756926	0.756928	0.756934	0.756943	0.756951	0.756965	0.756994	0.757046	0.757166	0.757397	0.757756	0.758784	0.762126	0.770706	0.789304	0.829823	0.908960	1.025874	1.180571	1.375541	1.606197	1.865473	2.156908
12	243	0.733182	0.733182	0.733182	0.733182	0.733182	0.733182	0.733182	0.733182	0.733182	0.733182	0.733182	0.733182	0.733337	0.733710	0.733940	0.734059	0.734086	0.734096	0.734097	0.734098	0.734099	0.734102	0.734111	0.734124	0.734147	0.734186	0.734270	0.734445	0.734731	0.735608	0.738654	0.746775	0.764854	0.802268	0.877086	0.989013	1.139769	1.329048	1.554730	1.810110	2.098699
12	244	0.710322	0.710322	0.710322	0.710322	0.710322	0.710322	0.710322	0.710322	0.710322	0.710322	0.710322	0.710322	0.710457	0.710781	0.710981	0.711084	0.711107	0.711116	0.711116	0.711117	0.711118	0.711120	0.711126	0.711136	0.711151	0.711181	0.711235	0.711363	0.711589	0.712345	0.715135	0.722820	0.740234	0.775954	0.845623	0.953806	1.099198	1.283102	1.503989	1.755303	2.040870
12	245	0.687376	0.687376	0.687376	0.687376	0.687376	0.687376	0.687376	0.687376	0.687376	0.687376	0.687376	0.687376	0.687493	0.687774	0.687947	0.688036	0.688056	0.688064	0.688064	0.688065	0.688065	0.688067	0.688071	0.688078	0.688088	0.688107	0.688145	0.688232	0.688407	0.689066	0.691640	0.698966	0.715856	0.749788	0.814891	0.918576	1.059424	1.238296	1.453902	1.701082	1.983446
12	246	0.664424	0.664424	0.664424	0.664424	0.664424	0.664424	0.664424	0.664424	0.664424	0.664424	0.664424	0.664424	0.664525	0.664767	0.664917	0.664994	0.665011	0.665018	0.665018	0.665018	0.665019	0.665020	0.665023	0.665027	0.665034	0.665045	0.665066	0.665124	0.665261	0.665833	0.668229	0.675194	0.691624	0.724021	0.784697	0.884427	1.020447	1.194000	1.404705	1.647480	1.926457
12	247	0.641539	0.641539	0.641539	0.641539	0.641539	0.641539	0.641539	0.641539	0.641539	0.641539	0.641539	0.641539	0.641626	0.641835	0.641964	0.642030	0.642045	0.642051	0.642051	0.642051	0.642051	0.642052	0.642053	0.642057	0.642062	0.642069	0.642084	0.642119	0.642219	0.642727	0.644956	0.651575	0.667370	0.699064	0.755338	0.850325	0.982378	1.150481	1.356104	1.594531	1.869935
12	248	0.618790	0.618790	0.618790	0.618790	0.618790	0.618790	0.618790	0.618790	0.618790	0.618790	0.618790	0.618790	0.618863	0.619038	0.619147	0.619205	0.619221	0.619229	0.619230	0.619230	0.619231	0.619231	0.619232	0.619233	0.619237	0.619242	0.619258	0.619282	0.619345	0.619799	0.621902	0.628277	0.643577	0.674100	0.727136	0.817468	0.944363	1.108395	1.308574	1.542268	1.813912
12	249	0.596243	0.596243	0.596243	0.596243	0.596243	0.596243	0.596243	0.596243	0.596243	0.596243	0.596243	0.596243	0.596306	0.596458	0.596555	0.596606	0.596618	0.596623	0.596624	0.596629	0.596628	0.596624	0.596622	0.596622	0.596623	0.596627	0.596627	0.596634	0.596686	0.597095	0.599070	0.605165	0.620008	0.649659	0.700175	0.785133	0.908156	1.066697	1.261617	1.490725	1.758422
12	250	0.573955	0.573955	0.573955	0.573955	0.573955	0.573955	0.573955	0.573955	0.573955	0.573955	0.573955	0.573955	0.574011	0.574143	0.574225	0.574267	0.574276	0.574280	0.574280	0.574280	0.574281	0.574292	0.574304	0.574299	0.574301	0.574295	0.574280	0.574276	0.574313	0.574679	0.576555	0.582385	0.596784	0.625328	0.673719	0.753819	0.872001	1.025924	1.215812	1.439844	1.703496
12	251	0.551981	0.551981	0.551981	0.551981	0.551981	0.551981	0.551981	0.551981	0.551981	0.551981	0.551981	0.551981	0.552028	0.552141	0.552211	0.552247	0.552255	0.552258	0.552258	0.552258	0.552258	0.552257	0.552258	0.552273	0.552282	0.552263	0.552230	0.552231	0.552271	0.552606	0.554384	0.559994	0.573917	0.601602	0.647949	0.723281	0.837029	0.986020	1.170581	1.389854	1.649172
12	252	0.530369	0.530369	0.530369	0.530369	0.530369	0.530369	0.530369	0.530369	0.530369	0.530369	0.530369	0.530369	0.530409	0.530505	0.530565	0.530595	0.530602	0.530605	0.530605	0.530604	0.530604	0.530603	0.530602	0.530600	0.530597	0.530586	0.530562	0.530563	0.530605	0.530926	0.532593	0.538049	0.551481	0.578259	0.623094	0.693589	0.802260	0.947076	1.126176	1.340479	1.595486
12	253	0.509161	0.509161	0.509161	0.509161	0.509161	0.509161	0.509161	0.509161	0.509161	0.509161	0.509161	0.509161	0.509195	0.509277	0.509327	0.509353	0.509359	0.509361	0.509361	0.509361	0.509360	0.509360	0.509359	0.509357	0.509354	0.509346	0.509320	0.509309	0.509353	0.509652	0.511255	0.516469	0.529410	0.555279	0.598584	0.665356	0.768913	0.908330	1.083232	1.292185	1.542472
12	254	0.488395	0.488395	0.488395	0.488395	0.488395	0.488395	0.488395	0.488395	0.488395	0.488395	0.488395	0.488395	0.488424	0.488493	0.488536	0.488558	0.488563	0.488565	0.488565	0.488564	0.488563	0.488555	0.488556	0.488558	0.488557	0.488552	0.488529	0.488511	0.488556	0.488848	0.490374	0.495359	0.507881	0.532715	0.574587	0.638369	0.736324	0.871425	1.040757	1.244447	1.490170
12	255	0.468103	0.468103	0.468103	0.468103	0.468103	0.468103	0.468103	0.468103	0.468103	0.468103	0.468103	0.468103	0.468127	0.468186	0.468222	0.468240	0.468245	0.468246	0.468246	0.468239	0.468205	0.468180	0.468178	0.468199	0.468221	0.468229	0.468218	0.468193	0.468237	0.468524	0.469977	0.474799	0.486881	0.510810	0.551193	0.612090	0.704789	0.834801	0.999279	1.197978	1.438530
12	256	0.448312	0.448312	0.448312	0.448312	0.448312	0.448312	0.448312	0.448312	0.448312	0.448312	0.448312	0.448312	0.448322	0.448344	0.448358	0.448365	0.448366	0.448366	0.448366	0.448366	0.448367	0.448370	0.448377	0.448394	0.448421	0.448429	0.448419	0.448390	0.448420	0.448718	0.450089	0.454712	0.466359	0.489416	0.528243	0.586658	0.674251	0.799211	0.958689	1.152075	1.387775
12	257	0.429046	0.429046	0.429046	0.429046	0.429046	0.429046	0.429046	0.429046	0.429046	0.429046	0.429046	0.429046	0.429054	0.429075	0.429088	0.429095	0.429096	0.429096	0.429096	0.429096	0.429097	0.429099	0.429105	0.429118	0.429141	0.429152	0.429139	0.429119	0.429138	0.429446	0.430766	0.435231	0.446405	0.468546	0.505945	0.562358	0.644425	0.764333	0.919237	1.107049	1.337648
12	258	0.410321	0.410321	0.410321	0.410321	0.410321	0.410321	0.410321	0.410321	0.410321	0.410321	0.410321	0.410321	0.410329	0.410349	0.410360	0.410366	0.410367	0.410368	0.410368	0.410368	0.410368	0.410370	0.410375	0.410384	0.410403	0.410419	0.410407	0.410389	0.410412	0.410709	0.411985	0.416240	0.427018	0.448199	0.484132	0.538543	0.616481	0.730674	0.879996	1.063498	1.288593
12	259	0.392154	0.392154	0.392154	0.392154	0.392154	0.392154	0.392154	0.392154	0.392154	0.392154	0.392154	0.392154	0.392161	0.392179	0.392189	0.392194	0.392196	0.392196	0.392196	0.392196	0.392196	0.392198	0.392201	0.392208	0.392222	0.392242	0.392235	0.392217	0.392238	0.392532	0.393796	0.397899	0.408159	0.428599	0.463016	0.515365	0.589876	0.698173	0.842721	1.020501	1.240124
12	260	0.374554	0.374554	0.374554	0.374554	0.374554	0.374554	0.374554	0.374554	0.374554	0.374554	0.374554	0.374554	0.374560	0.374575	0.374585	0.374589	0.374590	0.374591	0.374591	0.374591	0.374591	0.374592	0.374595	0.374600	0.374610	0.374629	0.374633	0.374611	0.374632	0.374914	0.376141	0.380100	0.389961	0.409524	0.442571	0.492953	0.564055	0.666648	0.805698	0.978523	1.192945
12	261	0.357528	0.357528	0.357528	0.357528	0.357528	0.357528	0.357528	0.357528	0.357528	0.357528	0.357528	0.357528	0.357533	0.357546	0.357554	0.357558	0.357559	0.357559	0.357559	0.357559	0.357560	0.357561	0.357562	0.357566	0.357574	0.357588	0.357603	0.357586	0.357604	0.357884	0.359040	0.362824	0.372297	0.391019	0.422746	0.471025	0.539232	0.636084	0.770026	0.937487	1.146320
12	262	0.341079	0.341079	0.341079	0.341079	0.341079	0.341079	0.341079	0.341079	0.341079	0.341079	0.341079	0.341079	0.341086	0.341102	0.341112	0.341117	0.341119	0.341119	0.341119	0.341119	0.341115	0.341111	0.341110	0.341112	0.341117	0.341127	0.341145	0.341141	0.341153	0.341423	0.342587	0.346218	0.355244	0.373146	0.403528	0.449834	0.515560	0.606709	0.735117	0.897735	1.100561
12	263	0.325209	0.325209	0.325209	0.325209	0.325209	0.325209	0.325209	0.325209	0.325209	0.325209	0.325209	0.325209	0.325215	0.325228	0.325236	0.325241	0.325241	0.325242	0.325242	0.325242	0.325242	0.325242	0.325240	0.325239	0.325241	0.325247	0.325261	0.325273	0.325287	0.325540	0.326691	0.330185	0.338819	0.355960	0.384942	0.429323	0.492462	0.578905	0.701312	0.858061	1.056479
12	264	0.309916	0.309916	0.309916	0.309916	0.309916	0.309916	0.309916	0.309916	0.309916	0.309916	0.309916	0.309916	0.309921	0.309932	0.309938	0.309942	0.309943	0.309943	0.309943	0.309943	0.309943	0.309943	0.309942	0.309942	0.309942	0.309946	0.309956	0.309974	0.310001	0.310239	0.311376	0.314737	0.322968	0.339372	0.367091	0.409575	0.470209	0.552738	0.668798	0.820638	1.012834
12	265	0.295196	0.295196	0.295196	0.295196	0.295196	0.295196	0.295196	0.295196	0.295196	0.295196	0.295196	0.295196	0.295200	0.295209	0.295214	0.295217	0.295217	0.295218	0.295218	0.295218	0.295217	0.295217	0.295217	0.295216	0.295215	0.295215	0.295222	0.295239	0.295282	0.295513	0.296610	0.299863	0.307721	0.323295	0.349832	0.390474	0.448577	0.527444	0.637546	0.783480	0.970228
12	266	0.281043	0.281043	0.281043	0.281043	0.281043	0.281043	0.281043	0.281043	0.281043	0.281043	0.281043	0.281043	0.281046	0.281053	0.281057	0.281059	0.281060	0.281060	0.281060	0.281060	0.281060	0.281060	0.281059	0.281059	0.281058	0.281056	0.281052	0.281062	0.281114	0.281353	0.282411	0.285579	0.293074	0.307940	0.333227	0.372065	0.427718	0.503369	0.607235	0.747729	0.928783
12	267	0.267448	0.267448	0.267448	0.267448	0.267448	0.267448	0.267448	0.267448	0.267448	0.267448	0.267448	0.267448	0.267451	0.267456	0.267459	0.267461	0.267462	0.267462	0.267462	0.267462	0.267462	0.267461	0.267461	0.267461	0.267460	0.267458	0.267455	0.267452	0.267485	0.267731	0.268752	0.271826	0.278977	0.293137	0.317254	0.354372	0.407590	0.480205	0.578059	0.712775	0.888301
