168 235 12  6 1.00E-05 13110.805 3
169 235 10  6 1.00E-05 12994.812 3
170 235  8  6 1.00E-05 12759.508 3
171 235 10  6 1.00E-05 12678.086 3
172 235  6  6 1.00E-05 12612.586 3
173 235  2  6 1.00E-05 12442.219 3
174 235  8  6 1.00E-05 12313.547 3
175 235 14  6 1.00E-05 12279.148 3
176 235 12  6 1.00E-05 12227.320 3
177 235  6  6 1.00E-05 12168.547 3
178 235 10  6 1.00E-05 12101.820 3
179 235  4  6 1.00E-05 12078.203 3
180 235  8  6 1.00E-05 12018.523 3
181 235  6  6 1.00E-05 11690.328 3
182 235  4  6 1.00E-05 11417.031 3
183 235 12  6 1.00E-05 11174.531 3
184 235 10  6 1.00E-05 10690.078 3
185 235  6  6 1.00E-05  9588.438 3
186 235  4  6 1.00E-05  9388.773 3
187 235  2  6 1.00E-05  9263.859 3
188 235  8  6 1.00E-05  9084.297 3
189 235  6  6 1.00E-05  9040.383 3
190 235 10  6 1.00E-05  8376.242 3
191 235  8  6 1.00E-05  8167.164 3
192 235 14  6 1.00E-05  7704.203 3
193 235 16  6 1.00E-05  7258.172 3
194 235  6  6 1.00E-05  6726.109 3
195 235  4  6 1.00E-05  6647.812 3
196 235 10  6 1.00E-05  6560.484 3
197 235  4  6 1.00E-05  6521.852 3
198 235  2  6 1.00E-05  6477.875 3
199 235  6  6 1.00E-05  6452.297 3
200 235 12  6 1.00E-05  6429.117 3
201 235  8  6 1.00E-05  6338.820 3
202 235  2  6 1.00E-05  6261.188 3
203 235  4  6 1.00E-05  6166.305 3
204 235  6  6 1.00E-05  6071.367 3
205 235 10  6 1.00E-05  6040.172 3
206 235  8  6 1.00E-05  6038.945 3
207 235  8  6 1.00E-05  5674.688 3
208 235  6  6 1.00E-05  5635.938 3
209 235 10  6 1.00E-05  5599.242 3
210 235  8  6 1.00E-05  5547.531 3
211 235  2  6 1.00E-05  5503.547 3
212 235  4  6 1.00E-05  5501.758 3
213 235 10  6 1.00E-05  5297.102 3
214 235  6  6 -1.0      5295.031 2
215 235  8  6 7.08E+02  5198.609 2
216 235 12  6 1.00E-05  5087.328 3
217 235  4  6 -1.0      5053.570 2
218 235 10  6 1.00E-05  4939.586 3
219 235 14  6 1.00E-05  4724.016 3
220 235 12  6 1.00E-05  4721.102 3
221 235  4  6 1.00E-05  4192.766 3
222 235  6  6 1.00E-05  4084.008 3
223 235  8  6 1.00E-05  3089.961 3
224 235  6  6 1.00E-05  2775.781 3
225 235  4  6 1.00E-05  2561.398 3
226 235  2  6 1.00E-05  2113.430 3
227 235  6  6 1.00E-05   948.133 3
228 235 10  6 1.00E-05   829.219 3
229 235  8  6 1.00E-05   553.445 3
230 235  8  6 1.00E-05   505.828 2
231 235  8  6 1.00E-05   453.156 2
232 235  4  6 1.00E-05   203.711 3
233 235  6  6 1.00E-05   165.422 2
234 235 10  6 1.00E-05   113.594 3
  1 236 10  4 1.00E-05 78725.812 3
  2 236  8  4 1.00E-05 78341.023 3
  3 236  6  4 1.00E-05 78058.125 3
  4 236  4  4 1.00E-05 77863.195 3
  5 236  2  4 1.00E-05 77748.758 3
  6 236 10  4 1.00E-05 76853.211 3
  7 236  8  4 1.00E-05 76295.672 3
  8 236  6  4 1.00E-05 75887.828 3
  9 236  4  4 1.00E-05 75608.320 3
 10 236  8  4 1.00E-05 70770.492 3
 11 236  6  4 1.00E-05 70333.859 3
 12 236  4  4 1.00E-05 70045.344 3
 13 236  2  4 1.00E-05 69879.031 3
 14 236  6  4 1.00E-05 65251.363 3
 15 236  4  4 1.00E-05 65052.605 3
 16 236  2  4 1.00E-05 64820.949 3
 17 236 10  4 1.00E-05 62881.160 3
 18 236  8  4 1.00E-05 62356.402 3
 19 236  4  4 1.00E-05 60365.172 3
 20 236  2  4 1.00E-05 59839.039 3
 21 236 12  4 1.00E-05 58385.566 3
 22 236  6  4 1.00E-05 58208.855 3
 23 236 10  4 1.00E-05 57920.043 3
 24 236  6  4 1.00E-05 57895.258 3
 25 236 14  4 1.00E-05 57474.227 3
 26 236  4  4 1.00E-05 57417.812 3
 27 236 12  4 1.00E-05 57295.453 3
 28 236 10  4 1.00E-05 57144.195 3
 29 236  8  4 1.00E-05 57013.914 3
 30 236  4  4 1.00E-05 56913.766 3
 31 236  2  4 1.00E-05 56315.992 3
 32 236 10  4 1.00E-05 56088.613 3
 33 236  8  4 1.00E-05 55915.469 3
 34 236  6  4 1.00E-05 55786.461 3
 35 236  4  4 1.00E-05 55694.527 3
 36 236  6  4 1.00E-05 55408.180 3
 37 236 12  4 1.00E-05 53297.023 3
 38 236  4  4 1.00E-05 52938.227 3
 39 236 10  4 1.00E-05 52920.484 3
 40 236  8  4 1.00E-05 52744.160 3
 41 236  6  4 1.00E-05 52670.398 3
 42 236 12  4 1.00E-05 52555.633 3
 43 236 10  4 1.00E-05 52373.047 3
 44 236  2  4 1.00E-05 51793.074 3
 45 236  8  4 1.00E-05 51410.895 3
 46 236  6  4 1.00E-05 51105.402 3
 47 236 10  4 1.00E-05 48337.266 3
 48 236  8  4 1.00E-05 47961.340 3
 49 236  4  4 1.00E-05 47361.355 3
 50 236  2  4 1.00E-05 47357.359 3
 51 236  6  4 1.00E-05 47337.836 3
 52 236  8  4 1.00E-05 47242.613 3
 53 236  6  4 1.00E-05 46914.000 3
 54 236  8  4 1.00E-05 46726.766 3
 55 236 14  4 1.00E-05 45850.168 3
 56 236 12  4 1.00E-05 45815.934 3
 57 236 10  4 1.00E-05 45259.316 3
 58 236  8  4 1.00E-05 45224.516 3
 59 236  4  4 1.00E-05 42599.398 3
 60 236  6  4 1.00E-05 42472.887 3
 61 236  2  4 1.00E-05 41498.535 3
 62 236  6  4 1.00E-05 40561.602 3
 63 236  4  4 1.00E-05 40511.312 3
 64 236 10  4 1.00E-05 40266.820 3
 65 236  8  4 1.00E-05 40065.762 3
 66 236  6  4 6.52E+07 39866.844 1
 67 236  4  4 1.96E+06 39712.598 1
 68 236  2  4 5.92E+07 39616.500 1
 69 236 12  4 1.00E-05 36757.746 3
 70 236 10  4 1.00E-05 36610.980 3
 71 236  8  4 1.00E-05 36488.758 3
 72 236  6  4 1.07E+08 36390.973 1
 73 236  4  4 7.74E+07 36324.492 1
 74 236  2  4 1.34E+07 36285.969 1
 75 236  8  4 1.00E-05 36067.570 3
 76 236  6  4 3.37E+07 35487.211 1
 77 236  4  4 5.05E+07 35104.832 1
 78 236 10  4 1.00E-05 34493.277 3
 79 236  8  4 1.00E-05 34278.906 3
 80 236  8  4 1.00E-05 33972.000 3
 81 236  6  4 3.70E+04 33941.027 2
 82 236  8  4 1.00E-05 33810.750 3
 83 236  6  4 1.00E-05 33796.285 3
 84 236  4  4 1.30E+06 33681.621 2
 85 236  6  4 1.34E+05 33645.910 2
 86 236  2  4 2.99E+05 33519.344 2
 87 236  4  4 2.90E+05 33435.996 2
 88 236  6  4 2.72E+03 31758.340 2
 89 236  4  4 1.86E+05 31336.008 2
 90 236  2  4 2.00E+05 31099.707 2
 91 236  4  4 1.00E-05 31051.062 3
 92 236  6  4 1.00E-05 30686.703 3
 93 236  2  4 1.00E-05 29624.867 3
 94 236  4  4 1.00E-05 29218.895 3
 95 236  4  4 1.00E-05 28649.902 3
 96 236  6  4 1.00E-05 28583.000 3
 97 236 10  4 1.00E-05 28568.336 3
 98 236  8  4 1.00E-05 28537.996 3
 99 236  6  4 1.00E-05 28512.984 3
100 236  6  4 1.26E+03 26426.008 2
101 236  8  4 1.00E-05 26142.969 3
102 236 10  4 1.00E-05 25759.645 3
103 236  2  4 1.00E-05 24662.453 3
104 236 12  4 1.00E-05 24493.613 3
105 236 10  4 1.00E-05 24452.160 3
106 236  6  4 1.00E-05 24450.164 3
107 236  8  4 1.00E-05 24442.578 3
108 236  6  4 1.00E-05 23855.262 3
109 236  4  4 1.00E-05 23823.504 3
110 236  8  4 1.00E-05 23821.570 3
111 236  6  4 1.00E-05 21314.727 3
112 236  4  4 1.00E-05 21232.484 3
113 236  2  4 1.00E-05 21147.320 3
114 236  8  4 1.00E-05 20059.594 3
115 236  4  4 1.00E-05 19062.375 2
116 236  8  4 1.00E-05 18455.461 3
117 236  2  4 1.00E-05 18341.453 3
118 236  6  4 -1.0     18323.480 2
119 236  4  4 1.00E-05 18284.773 3
120 236  6  4 1.00E-05 18280.535 3
121 236 12  4 1.00E-05 18100.367 3
122 236 10  4 1.00E-05 17918.570 3
123 236 14  4 1.00E-05 17888.258 3
124 236 12  4 1.00E-05 17838.207 3
125 236  8  4 1.00E-05 17769.035 3
126 236 10  4 1.00E-05 17736.371 3
127 236  2  4 -1.0     17690.527 2
128 236  6  4 1.00E-05 17684.078 2
129 236  6  4 1.00E-05 17632.410 2
130 236  8  4 1.00E-05 17568.980 3
131 236  4  4 9.56E+02 17393.062 2
132 236 16  4 1.00E-05 17378.246 3
133 236 10  4 1.00E-05 17213.180 3
134 236 14  4 1.00E-05 17198.203 3
135 236 12  4 1.00E-05 17138.609 3
136 236  8  4 1.00E-05 16999.746 3
137 236  4  4 2.61E+05 16750.883 1
138 236  6  4 1.19E+05 16676.773 1
139 236  8  4 1.00E-05 16660.285 3
140 236 10  4 1.00E-05 16642.691 3
141 236  4  4 7.71E+03 16600.211 2
142 236  6  4 6.38E+03 16574.258 2
143 236 10  4 1.00E-05 16567.691 3
144 236  8  4 1.00E-05 16554.191 3
145 236  4  4 -1.0     16481.297 2
146 236 14  4 1.00E-05 16432.641 3
147 236  8  4 1.00E-05 16403.371 3
148 236 12  4 1.00E-05 16063.566 3
149 236  6  4 7.48E+02 16035.941 2
150 236  2  4 -1.0     15896.742 2
151 236  8  4 1.00E-05 15780.770 3
152 236  4  4 1.36E+03 15763.602 2
153 236  6  4 6.82E+02 15452.832 2
154 236  4  4 7.18E+02 15260.684 2
155 236  2  4 8.16E+02 15166.320 2
156 236 12  4 1.00E-05 14849.488 3
157 236 10  4 1.00E-05 14777.012 3
158 236  8  4 1.00E-05 14684.922 3
159 236  6  4 1.00E-05 14638.402 2
160 236  8  4 1.00E-05 14439.461 3
161 236  6  4 1.00E-05 14300.410 2
162 236  2  4 1.00E-05 13919.324 2
163 236 10  4 1.00E-05 13893.863 3
164 236  4  4 1.00E-05 13891.742 2
165 236  8  4 1.00E-05 13616.121 3
166 236 12  4 1.00E-05 13362.207 3
167 236 10  4 1.00E-05 13169.547 3
168 236 12  4 1.00E-05 13145.758 3
169 236 10  4 1.00E-05 13029.766 3
170 236  8  4 1.00E-05 12794.461 3
171 236 10  4 1.00E-05 12713.039 3
172 236  6  4 1.00E-05 12647.539 2
173 236  2  4 1.00E-05 12477.172 2
174 236  8  4 1.00E-05 12348.500 3
175 236 14  4 1.00E-05 12314.102 3
176 236 12  4 1.00E-05 12262.273 3
177 236  6  4 8.59E+02 12203.500 2
178 236 10  4 1.00E-05 12136.773 3
179 236  4  4 -1.0     12113.156 2
180 236  8  4 1.00E-05 12053.477 3
181 236  6  4 1.00E-05 11725.281 2
182 236  4  4 1.00E-05 11451.984 2
183 236 12  4 1.00E-05 11209.484 3
184 236 10  4 1.00E-05 10725.031 3
185 236  6  4 1.64E+02  9623.391 2
186 236  4  4 -1.0      9423.727 2
187 236  2  4 -1.0      9298.812 2
188 236  8  4 1.00E-05  9119.250 3
189 236  6  4 1.00E-05  9075.336 2
190 236 10  4 1.00E-05  8411.195 3
191 236  8  4 1.00E-05  8202.117 3
192 236 14  4 1.00E-05  7739.156 3
193 236 16  4 1.00E-05  7293.125 3
194 236  6  4 -1.0      6761.062 2
195 236  4  4 1.04E+02  6682.766 2
196 236 10  4 1.00E-05  6595.438 3
197 236  4  4 -1.0      6556.805 2
198 236  2  4 -1.0      6512.828 2
199 236  6  4 -1.0      6487.250 2
200 236 12  4 1.00E-05  6464.070 3
201 236  8  4 1.00E-05  6373.773 3
202 236  2  4 -1.0      6296.141 2
203 236  4  4 -1.0      6201.258 2
204 236  6  4 -1.0      6106.320 2
205 236 10  4 1.00E-05  6075.125 3
206 236  8  4 1.00E-05  6073.898 3
207 236  8  4 1.00E-05  5709.641 3
208 236  6  4 1.00E-05  5670.891 2
209 236 10  4 1.00E-05  5634.195 3
210 236  8  4 1.00E-05  5582.484 3
211 236  2  4 1.00E-05  5538.500 2
212 236  4  4 1.00E-05  5536.711 2
213 236 10  4 1.00E-05  5332.055 3
214 236  6  4 1.00E-05  5329.984 3
215 236  8  4 1.00E-05  5233.562 3
216 236 12  4 1.00E-05  5122.281 3
217 236  4  4 1.00E-05  5088.523 3
218 236 10  4 1.00E-05  4974.539 3
219 236 14  4 1.00E-05  4758.969 3
220 236 12  4 1.00E-05  4756.055 3
221 236  4  4 1.00E-05  4227.719 2
222 236  6  4 1.00E-05  4118.961 2
223 236  8  4 1.00E-05  3124.914 3
224 236  6  4 1.00E-05  2810.734 2
225 236  4  4 1.00E-05  2596.352 2
226 236  2  4 1.00E-05  2148.383 2
227 236  6  4 1.00E-05   983.086 2
228 236 10  4 1.00E-05   864.172 3
229 236  8  4 1.00E-05   588.398 3
230 236  8  4 1.00E-05   540.781 3
231 236  8  4 1.00E-05   488.109 3
232 236  4  4 1.00E-05   238.664 2
233 236  6  4 1.00E-05   200.375 3
234 236 10  4 1.00E-05   148.547 3
235 236  6  4 1.00E-05    34.953 2
  1 237 10  2 1.00E-05 78841.875 3
  2 237  8  2 1.00E-05 78457.086 3
  3 237  6  2 1.00E-05 78174.188 3
  4 237  4  2 2.01E+00 77979.258 2
  5 237  2  2 1.00E-05 77864.820 2
  6 237 10  2 1.00E-05 76969.273 3
  7 237  8  2 1.00E-05 76411.734 3
  8 237  6  2 1.00E-05 76003.891 3
  9 237  4  2 5.16E+04 75724.391 2
 10 237  8  2 1.00E-05 70886.555 3
 11 237  6  2 1.00E-05 70449.922 3
 12 237  4  2 2.33E+02 70161.398 2
 13 237  2  2 2.08E+04 69995.094 2
 14 237  6  2 1.00E-05 65367.426 3
 15 237  4  2 2.79E+05 65168.672 2
 16 237  2  2 9.42E+05 64937.012 2
 17 237 10  2 1.00E-05 62997.223 3
 18 237  8  2 1.00E-05 62472.465 3
 19 237  4  2 5.50E+07 60481.234 1
 20 237  2  2 9.36E+07 59955.102 1
 21 237 12  2 1.00E-05 58501.629 3
 22 237  6  2 1.00E-05 58324.918 3
 23 237 10  2 1.00E-05 58036.105 3
 24 237  6  2 1.00E-05 58011.320 3
 25 237 14  2 1.00E-05 57590.289 3
 26 237  4  2 2.30E+07 57533.875 1
 27 237 12  2 1.00E-05 57411.520 3
 28 237 10  2 1.00E-05 57260.262 3
 29 237  8  2 1.00E-05 57129.977 3
 30 237  4  2 4.14E+04 57029.828 2
 31 237  2  2 3.65E+04 56432.055 2
 32 237 10  2 1.00E-05 56204.676 3
 33 237  8  2 1.00E-05 56031.527 3
 34 237  6  2 1.00E-05 55902.523 3
 35 237  4  2 8.94E+03 55810.594 2
 36 237  6  2 1.00E-05 55524.242 3
 37 237 12  2 1.00E-05 53413.086 3
 38 237  4  2 9.17E+05 53054.285 1
 39 237 10  2 1.00E-05 53036.547 3
 40 237  8  2 1.00E-05 52860.227 3
 41 237  6  2 1.00E-05 52786.461 3
 42 237 12  2 1.00E-05 52671.691 3
 43 237 10  2 1.00E-05 52489.109 3
 44 237  2  2 3.14E+06 51909.141 1
 45 237  8  2 1.00E-05 51526.957 3
 46 237  6  2 1.00E-05 51221.469 3
 47 237 10  2 1.00E-05 48453.328 3
 48 237  8  2 1.00E-05 48077.398 3
 49 237  4  2 2.28E+05 47477.422 2
 50 237  2  2 3.09E+05 47473.422 2
 51 237  6  2 1.00E-05 47453.898 3
 52 237  8  2 1.00E-05 47358.676 3
 53 237  6  2 1.00E-05 47030.062 3
 54 237  8  2 1.00E-05 46842.828 3
 55 237 14  2 1.00E-05 45966.230 3
 56 237 12  2 1.00E-05 45931.996 3
 57 237 10  2 1.00E-05 45375.379 3
 58 237  8  2 1.00E-05 45340.578 3
 59 237  4  2 5.90E+07 42715.461 1
 60 237  6  2 1.00E-05 42588.949 3
 61 237  2  2 1.10E+08 41614.598 1
 62 237  6  2 1.00E-05 40677.664 3
 63 237  4  2 1.32E+08 40627.375 1
 64 237 10  2 1.00E-05 40382.883 3
 65 237  8  2 1.00E-05 40181.824 3
 66 237  6  2 1.00E-05 39982.906 3
 67 237  4  2 1.00E-05 39828.660 3
 68 237  2  2 1.00E-05 39732.562 3
 69 237 12  2 1.00E-05 36873.809 3
 70 237 10  2 1.00E-05 36727.043 3
 71 237  8  2 1.00E-05 36604.820 3
 72 237  6  2 1.00E-05 36507.035 3
 73 237  4  2 1.00E-05 36440.555 3
 74 237  2  2 1.00E-05 36402.031 3
 75 237  8  2 1.00E-05 36183.633 3
 76 237  6  2 1.00E-05 35603.273 3
 77 237  4  2 1.00E-05 35220.895 3
 78 237 10  2 1.00E-05 34609.340 3
 79 237  8  2 1.00E-05 34394.969 3
 80 237  8  2 1.00E-05 34088.062 3
 81 237  6  2 1.00E-05 34057.090 3
 82 237  8  2 1.00E-05 33926.812 3
 83 237  6  2 1.00E-05 33912.348 3
 84 237  4  2 1.00E-05 33797.684 3
 85 237  6  2 1.00E-05 33761.973 3
 86 237  2  2 1.00E-05 33635.406 3
 87 237  4  2 1.00E-05 33552.059 3
 88 237  6  2 1.00E-05 31874.402 3
 89 237  4  2 1.00E-05 31452.070 3
 90 237  2  2 1.00E-05 31215.770 3
 91 237  4  2 5.88E+05 31167.125 1
 92 237  6  2 1.00E-05 30802.766 3
 93 237  2  2 -1.0     29740.930 2
 94 237  4  2 7.81E+03 29334.957 2
 95 237  4  2 4.22E+03 28765.965 2
 96 237  6  2 1.00E-05 28699.062 3
 97 237 10  2 1.00E-05 28684.398 3
 98 237  8  2 1.00E-05 28654.059 3
 99 237  6  2 1.00E-05 28629.047 3
100 237  6  2 1.00E-05 26542.070 3
101 237  8  2 1.00E-05 26259.031 3
102 237 10  2 1.00E-05 25875.707 3
103 237  2  2 2.06E+04 24778.516 1
104 237 12  2 1.00E-05 24609.676 3
105 237 10  2 1.00E-05 24568.223 3
106 237  6  2 1.00E-05 24566.227 3
107 237  8  2 1.00E-05 24558.641 3
108 237  6  2 1.00E-05 23971.324 3
109 237  4  2 4.50E+04 23939.566 1
110 237  8  2 1.00E-05 23937.633 3
111 237  6  2 1.00E-05 21430.789 3
112 237  4  2 -1.0     21348.547 2
113 237  2  2 -1.0     21263.383 2
114 237  8  2 1.00E-05 20175.656 3
115 237  4  2 1.00E-05 19178.438 3
116 237  8  2 1.00E-05 18571.523 3
117 237  2  2 -1.0     18457.516 2
118 237  6  2 1.00E-05 18439.543 3
119 237  4  2 -1.0     18400.836 2
120 237  6  2 1.00E-05 18396.598 3
121 237 12  2 1.00E-05 18216.430 3
122 237 10  2 1.00E-05 18034.633 3
123 237 14  2 1.00E-05 18004.320 3
124 237 12  2 1.00E-05 17954.270 3
125 237  8  2 1.00E-05 17885.098 3
126 237 10  2 1.00E-05 17852.434 3
127 237  2  2 1.00E-05 17806.590 3
128 237  6  2 1.00E-05 17800.141 3
129 237  6  2 1.00E-05 17748.473 3
130 237  8  2 1.00E-05 17685.043 3
131 237  4  2 1.00E-05 17509.125 3
132 237 16  2 1.00E-05 17494.309 3
133 237 10  2 1.00E-05 17329.242 3
134 237 14  2 1.00E-05 17314.266 3
135 237 12  2 1.00E-05 17254.672 3
136 237  8  2 1.00E-05 17115.809 3
137 237  4  2 1.00E-05 16866.945 3
138 237  6  2 1.00E-05 16792.836 3
139 237  8  2 1.00E-05 16776.348 3
140 237 10  2 1.00E-05 16758.754 3
141 237  4  2 1.00E-05 16716.273 3
142 237  6  2 1.00E-05 16690.320 3
143 237 10  2 1.00E-05 16683.754 3
144 237  8  2 1.00E-05 16670.254 3
145 237  4  2 1.00E-05 16597.359 3
146 237 14  2 1.00E-05 16548.703 3
147 237  8  2 1.00E-05 16519.434 3
148 237 12  2 1.00E-05 16179.629 3
149 237  6  2 1.00E-05 16152.004 3
150 237  2  2 1.00E-05 16012.805 3
151 237  8  2 1.00E-05 15896.832 3
152 237  4  2 1.00E-05 15879.664 3
153 237  6  2 1.00E-05 15568.895 3
154 237  4  2 1.00E-05 15376.746 3
155 237  2  2 1.00E-05 15282.383 3
156 237 12  2 1.00E-05 14965.551 3
157 237 10  2 1.00E-05 14893.074 3
158 237  8  2 1.00E-05 14800.984 3
159 237  6  2 1.00E-05 14754.465 3
160 237  8  2 1.00E-05 14555.523 3
161 237  6  2 1.00E-05 14416.473 3
162 237  2  2 1.00E-05 14035.387 3
163 237 10  2 1.00E-05 14009.926 3
164 237  4  2 1.00E-05 14007.805 3
165 237  8  2 1.00E-05 13732.184 3
166 237 12  2 1.00E-05 13478.270 3
167 237 10  2 1.00E-05 13285.609 3
168 237 12  2 1.00E-05 13261.820 3
169 237 10  2 1.00E-05 13145.828 3
170 237  8  2 1.00E-05 12910.523 3
171 237 10  2 1.00E-05 12829.102 3
172 237  6  2 1.00E-05 12763.602 3
173 237  2  2 1.00E-05 12593.234 3
174 237  8  2 1.00E-05 12464.562 3
175 237 14  2 1.00E-05 12430.164 3
176 237 12  2 1.00E-05 12378.336 3
177 237  6  2 1.00E-05 12319.562 3
178 237 10  2 1.00E-05 12252.836 3
179 237  4  2 1.00E-05 12229.219 3
180 237  8  2 1.00E-05 12169.539 3
181 237  6  2 1.00E-05 11841.344 3
182 237  4  2 1.00E-05 11568.047 3
183 237 12  2 1.00E-05 11325.547 3
184 237 10  2 1.00E-05 10841.094 3
185 237  6  2 1.00E-05  9739.453 3
186 237  4  2 1.00E-05  9539.789 3
187 237  2  2 1.00E-05  9414.875 3
188 237  8  2 1.00E-05  9235.312 3
189 237  6  2 1.00E-05  9191.398 3
190 237 10  2 1.00E-05  8527.258 3
191 237  8  2 1.00E-05  8318.180 3
192 237 14  2 1.00E-05  7855.219 3
193 237 16  2 1.00E-05  7409.188 3
194 237  6  2 1.00E-05  6877.125 3
195 237  4  2 1.00E-05  6798.828 3
196 237 10  2 1.00E-05  6711.500 3
197 237  4  2 1.00E-05  6672.867 3
198 237  2  2 1.00E-05  6628.891 3
199 237  6  2 1.00E-05  6603.312 3
200 237 12  2 1.00E-05  6580.133 3
201 237  8  2 1.00E-05  6489.836 3
202 237  2  2 1.00E-05  6412.203 3
203 237  4  2 1.00E-05  6317.320 3
204 237  6  2 1.00E-05  6222.383 3
205 237 10  2 1.00E-05  6191.188 3
206 237  8  2 1.00E-05  6189.961 3
207 237  8  2 1.00E-05  5825.703 3
208 237  6  2 1.00E-05  5786.953 3
209 237 10  2 1.00E-05  5750.258 3
210 237  8  2 1.00E-05  5698.547 3
211 237  2  2 1.00E-05  5654.562 3
212 237  4  2 1.00E-05  5652.773 3
213 237 10  2 1.00E-05  5448.117 3
214 237  6  2 1.00E-05  5446.047 3
215 237  8  2 1.00E-05  5349.625 3
216 237 12  2 1.00E-05  5238.344 3
217 237  4  2 1.09E+03  5204.586 2
218 237 10  2 1.00E-05  5090.602 3
219 237 14  2 1.00E-05  4875.031 3
220 237 12  2 1.00E-05  4872.117 3
221 237  4  2 1.00E-05  4343.781 3
222 237  6  2 1.00E-05  4235.023 3
223 237  8  2 1.00E-05  3240.977 3
224 237  6  2 1.00E-05  2926.797 3
225 237  4  2 1.00E-05  2712.414 3
226 237  2  2 1.00E-05  2264.445 3
227 237  6  2 1.00E-05  1099.148 3
228 237 10  2 1.00E-05   980.234 3
229 237  8  2 1.00E-05   704.461 3
230 237  8  2 1.00E-05   656.844 3
231 237  8  2 1.00E-05   604.172 3
232 237  4  2 1.00E-05   354.727 3
233 237  6  2 1.00E-05   316.438 3
234 237 10  2 1.00E-05   264.609 3
235 237  6  2 1.00E-05   151.016 3
236 237  4  2 1.00E-05   116.062 2
  1 238 10  2 1.00E-05 78844.023 3
  2 238  8  2 1.00E-05 78459.234 3
  3 238  6  2 1.00E-05 78176.336 3
  4 238  4  2 1.00E-05 77981.406 3
  5 238  2  2 1.00E-05 77866.969 3
  6 238 10  2 1.00E-05 76971.422 3
  7 238  8  2 1.00E-05 76413.883 3
  8 238  6  2 1.00E-05 76006.039 3
  9 238  4  2 1.00E-05 75726.531 3
 10 238  8  2 1.00E-05 70888.703 3
 11 238  6  2 1.00E-05 70452.062 3
 12 238  4  2 1.00E-05 70163.555 3
 13 238  2  2 1.00E-05 69997.242 3
 14 238  6  2 1.00E-05 65369.574 3
 15 238  4  2 1.00E-05 65170.816 3
 16 238  2  2 1.00E-05 64939.160 3
 17 238 10  2 1.00E-05 62999.371 3
 18 238  8  2 1.00E-05 62474.613 3
 19 238  4  2 1.00E-05 60483.383 3
 20 238  2  2 1.00E-05 59957.254 3
 21 238 12  2 1.00E-05 58503.773 3
 22 238  6  2 1.00E-05 58327.066 3
 23 238 10  2 1.00E-05 58038.254 3
 24 238  6  2 1.00E-05 58013.469 3
 25 238 14  2 1.00E-05 57592.438 3
 26 238  4  2 1.00E-05 57536.023 3
 27 238 12  2 1.00E-05 57413.664 3
 28 238 10  2 1.00E-05 57262.406 3
 29 238  8  2 1.00E-05 57132.125 3
 30 238  4  2 1.00E-05 57031.977 3
 31 238  2  2 1.00E-05 56434.203 3
 32 238 10  2 1.00E-05 56206.824 3
 33 238  8  2 1.00E-05 56033.680 3
 34 238  6  2 1.00E-05 55904.672 3
 35 238  4  2 1.00E-05 55812.738 3
 36 238  6  2 1.00E-05 55526.391 3
 37 238 12  2 1.00E-05 53415.234 3
 38 238  4  2 1.00E-05 53056.438 3
 39 238 10  2 1.00E-05 53038.695 3
 40 238  8  2 1.00E-05 52862.371 3
 41 238  6  2 1.00E-05 52788.605 3
 42 238 12  2 1.00E-05 52673.844 3
 43 238 10  2 1.00E-05 52491.258 3
 44 238  2  2 1.00E-05 51911.285 3
 45 238  8  2 1.00E-05 51529.105 3
 46 238  6  2 1.00E-05 51223.613 3
 47 238 10  2 1.00E-05 48455.477 3
 48 238  8  2 1.00E-05 48079.551 3
 49 238  4  2 1.00E-05 47479.566 3
 50 238  2  2 1.00E-05 47475.570 3
 51 238  6  2 1.00E-05 47456.047 3
 52 238  8  2 1.00E-05 47360.824 3
 53 238  6  2 1.00E-05 47032.211 3
 54 238  8  2 1.00E-05 46844.977 3
 55 238 14  2 1.00E-05 45968.379 3
 56 238 12  2 1.00E-05 45934.145 3
 57 238 10  2 1.00E-05 45377.527 3
 58 238  8  2 1.00E-05 45342.727 3
 59 238  4  2 1.00E-05 42717.609 3
 60 238  6  2 1.00E-05 42591.098 3
 61 238  2  2 1.00E-05 41616.746 3
 62 238  6  2 1.00E-05 40679.812 3
 63 238  4  2 1.00E-05 40629.523 3
 64 238 10  2 1.00E-05 40385.031 3
 65 238  8  2 1.00E-05 40183.973 3
 66 238  6  2 1.00E-05 39985.055 3
 67 238  4  2 9.24E+07 39830.809 1
 68 238  2  2 2.91E+07 39734.711 1
 69 238 12  2 1.00E-05 36875.957 3
 70 238 10  2 1.00E-05 36729.191 3
 71 238  8  2 1.00E-05 36606.969 3
 72 238  6  2 1.00E-05 36509.184 3
 73 238  4  2 9.28E+07 36442.703 1
 74 238  2  2 1.09E+08 36404.180 1
 75 238  8  2 1.00E-05 36185.781 3
 76 238  6  2 1.00E-05 35605.422 3
 77 238  4  2 8.56E+07 35223.043 1
 78 238 10  2 1.00E-05 34611.488 3
 79 238  8  2 1.00E-05 34397.117 3
 80 238  8  2 1.00E-05 34090.211 3
 81 238  6  2 1.00E-05 34059.238 3
 82 238  8  2 1.00E-05 33928.961 3
 83 238  6  2 1.00E-05 33914.496 3
 84 238  4  2 2.28E+05 33799.832 2
 85 238  6  2 1.00E-05 33764.121 3
 86 238  2  2 1.39E+06 33637.555 2
 87 238  4  2 1.01E+05 33554.207 2
 88 238  6  2 1.00E-05 31876.551 3
