 58  65 2.72E-01 2.34E-01 2.15E-01 2.05E-01 1.96E-01 1.92E-01 1.88E-01 1.83E-01
 58  66 7.10E-02 6.99E-02 6.66E-02 6.47E-02 6.31E-02 6.24E-02 6.18E-02 6.15E-02
 58  67 2.73E+00 2.65E+00 2.55E+00 2.47E+00 2.37E+00 2.31E+00 2.24E+00 2.14E+00
 58  68 5.42E-01 5.30E-01 5.14E-01 5.03E-01 4.90E-01 4.83E-01 4.73E-01 4.60E-01
 58  69 2.94E-02 2.49E-02 2.40E-02 2.38E-02 2.36E-02 2.34E-02 2.31E-02 2.24E-02
 58  70 4.10E-03 3.70E-03 3.60E-03 3.60E-03 3.60E-03 3.60E-03 3.50E-03 3.50E-03
 58  71 4.08E+00 3.76E+00 3.62E+00 3.52E+00 3.40E+00 3.33E+00 3.24E+00 3.10E+00
 58  72 5.73E-01 5.39E-01 5.19E-01 5.06E-01 4.92E-01 4.84E-01 4.73E-01 4.57E-01
 58  73 4.22E-02 3.86E-02 3.66E-02 3.57E-02 3.51E-02 3.48E-02 3.45E-02 3.39E-02
 58  74 2.90E-03 2.50E-03 2.30E-03 2.20E-03 2.20E-03 2.20E-03 2.20E-03 2.20E-03
 58  75 1.82E+00 1.86E+00 1.85E+00 1.85E+00 1.84E+00 1.83E+00 1.82E+00 1.80E+00
 58  76 2.72E-02 2.88E-02 2.82E-02 2.71E-02 2.55E-02 2.46E-02 2.33E-02 2.16E-02
 58  77 1.74E-02 1.79E-02 1.76E-02 1.71E-02 1.63E-02 1.58E-02 1.51E-02 1.43E-02
 58  78 5.38E-02 5.39E-02 6.19E-02 6.45E-02 6.30E-02 6.08E-02 5.70E-02 5.12E-02
 58  79 1.86E-02 1.95E-02 2.34E-02 2.51E-02 2.55E-02 2.50E-02 2.40E-02 2.23E-02
 58  80 7.20E-03 6.50E-03 7.70E-03 8.40E-03 8.70E-03 8.60E-03 8.40E-03 8.00E-03
 58  81 2.20E-03 1.60E-03 1.70E-03 1.90E-03 2.00E-03 2.00E-03 1.90E-03 1.90E-03
 58  82 1.89E-02 1.29E-02 1.46E-02 1.60E-02 1.67E-02 1.67E-02 1.62E-02 1.52E-02
 58  83 3.10E-03 3.10E-03 4.00E-03 4.70E-03 5.20E-03 5.30E-03 5.50E-03 5.50E-03
 58  84 1.10E-03 1.20E-03 1.40E-03 1.60E-03 1.90E-03 2.00E-03 2.10E-03 2.20E-03
 58  85 1.26E-02 1.82E-02 1.76E-02 1.65E-02 1.51E-02 1.43E-02 1.33E-02 1.21E-02
 58  86 2.33E-02 3.46E-02 3.49E-02 3.41E-02 3.31E-02 3.27E-02 3.25E-02 3.26E-02
 58  87 1.41E-02 2.03E-02 1.95E-02 1.82E-02 1.64E-02 1.55E-02 1.43E-02 1.28E-02
 58  88 2.80E-03 4.00E-03 3.80E-03 3.50E-03 3.20E-03 2.90E-03 2.70E-03 2.40E-03
 58  89 1.22E-01 1.82E-01 1.83E-01 1.79E-01 1.70E-01 1.66E-01 1.60E-01 1.53E-01
 58  90 2.67E-02 4.01E-02 4.09E-02 4.01E-02 3.85E-02 3.75E-02 3.63E-02 3.46E-02
 58  91 4.80E-03 7.30E-03 7.50E-03 7.30E-03 7.10E-03 6.90E-03 6.60E-03 6.30E-03
 58  92 6.00E-04 9.00E-04 9.00E-04 9.00E-04 9.00E-04 8.00E-04 8.00E-04 8.00E-04
 58  93 9.36E-02 1.47E-01 1.57E-01 1.61E-01 1.64E-01 1.65E-01 1.67E-01 1.70E-01
 58  94 3.11E-02 4.95E-02 5.33E-02 5.49E-02 5.60E-02 5.64E-02 5.67E-02 5.70E-02
 58  95 6.30E-03 1.01E-02 1.08E-02 1.11E-02 1.14E-02 1.15E-02 1.15E-02 1.16E-02
 58  96 6.00E-04 1.00E-03 1.10E-03 1.10E-03 1.10E-03 1.10E-03 1.10E-03 1.10E-03
 58  97 3.26E-01 4.97E-01 5.15E-01 5.15E-01 5.13E-01 5.13E-01 5.13E-01 5.17E-01
 58  98 9.96E-02 1.52E-01 1.58E-01 1.58E-01 1.58E-01 1.58E-01 1.58E-01 1.59E-01
 58  99 1.77E-02 2.71E-02 2.81E-02 2.82E-02 2.82E-02 2.82E-02 2.83E-02 2.86E-02
 58 100 1.50E-03 2.30E-03 2.40E-03 2.40E-03 2.40E-03 2.40E-03 2.40E-03 2.50E-03
 58 101 1.52E-01 1.50E-01 1.50E-01 1.50E-01 1.49E-01 1.49E-01 1.49E-01 1.48E-01
 58 102 1.94E-02 1.92E-02 1.92E-02 1.91E-02 1.91E-02 1.91E-02 1.90E-02 1.90E-02
 58 103 1.10E-03 1.10E-03 1.10E-03 1.10E-03 1.10E-03 1.10E-03 1.10E-03 1.10E-03
 58 104 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04 1.00E-04
 58 105 5.62E-02 5.57E-02 5.55E-02 5.52E-02 5.48E-02 5.44E-02 5.39E-02 5.32E-02
 58 106 2.63E-02 2.61E-02 2.60E-02 2.60E-02 2.60E-02 2.59E-02 2.59E-02 2.58E-02
 58 107 9.80E-03 9.70E-03 9.70E-03 9.70E-03 9.70E-03 9.70E-03 9.70E-03 9.60E-03
 58 108 1.60E-03 1.60E-03 1.60E-03 1.60E-03 1.60E-03 1.50E-03 1.50E-03 1.50E-03
 58 109 6.85E-02 6.79E-02 6.78E-02 6.78E-02 6.78E-02 6.79E-02 6.80E-02 6.82E-02
 58 110 5.83E-02 5.77E-02 5.76E-02 5.75E-02 5.74E-02 5.74E-02 5.72E-02 5.71E-02
 58 111 2.61E-02 2.58E-02 2.58E-02 2.57E-02 2.57E-02 2.57E-02 2.56E-02 2.55E-02
 58 112 4.50E-03 4.50E-03 4.50E-03 4.40E-03 4.40E-03 4.40E-03 4.40E-03 4.40E-03
 58 113 2.72E-01 2.69E-01 2.69E-01 2.69E-01 2.69E-01 2.70E-01 2.71E-01 2.72E-01
 58 114 7.75E-02 7.68E-02 7.67E-02 7.67E-02 7.68E-02 7.69E-02 7.72E-02 7.75E-02
 58 115 1.99E-02 1.98E-02 1.97E-02 1.97E-02 1.96E-02 1.96E-02 1.96E-02 1.95E-02
 58 116 2.80E-03 2.70E-03 2.70E-03 2.70E-03 2.80E-03 2.80E-03 2.80E-03 2.80E-03
 58 117 1.43E-01 1.42E-01 1.41E-01 1.40E-01 1.39E-01 1.38E-01 1.37E-01 1.34E-01
 58 118 6.18E-02 6.11E-02 6.04E-02 5.98E-02 5.90E-02 5.84E-02 5.76E-02 5.64E-02
 58 119 1.63E-02 1.61E-02 1.59E-02 1.58E-02 1.57E-02 1.56E-02 1.54E-02 1.53E-02
 58 120 1.90E-03 1.80E-03 1.80E-03 1.80E-03 1.80E-03 1.80E-03 1.80E-03 1.80E-03
 58 121 1.22E-01 1.21E-01 1.20E-01 1.20E-01 1.20E-01 1.19E-01 1.19E-01 1.19E-01
 58 122 7.95E-02 7.88E-02 7.83E-02 7.82E-02 7.81E-02 7.80E-02 7.80E-02 7.78E-02
 58 123 2.63E-02 2.61E-02 2.59E-02 2.59E-02 2.59E-02 2.58E-02 2.58E-02 2.58E-02
 58 124 3.70E-03 3.70E-03 3.60E-03 3.60E-03 3.60E-03 3.60E-03 3.60E-03 3.60E-03
 58 125 3.87E-01 3.84E-01 3.83E-01 3.83E-01 3.85E-01 3.86E-01 3.88E-01 3.92E-01
 58 126 1.10E-01 1.09E-01 1.09E-01 1.08E-01 1.08E-01 1.08E-01 1.08E-01 1.08E-01
 58 127 2.30E-02 2.28E-02 2.27E-02 2.26E-02 2.26E-02 2.26E-02 2.26E-02 2.25E-02
 58 128 2.40E-03 2.40E-03 2.40E-03 2.40E-03 2.40E-03 2.40E-03 2.40E-03 2.40E-03
 58 129 4.54E-02 4.48E-02 4.47E-02 4.45E-02 4.41E-02 4.38E-02 4.33E-02 4.25E-02
 58 130 4.50E-02 4.43E-02 4.41E-02 4.38E-02 4.32E-02 4.28E-02 4.22E-02 4.14E-02
 58 131 3.83E-02 3.77E-02 3.76E-02 3.73E-02 3.68E-02 3.64E-02 3.59E-02 3.52E-02
 58 132 6.97E-02 6.87E-02 6.86E-02 6.86E-02 6.85E-02 6.84E-02 6.83E-02 6.81E-02
 58 133 4.75E-02 4.68E-02 4.68E-02 4.67E-02 4.67E-02 4.66E-02 4.65E-02 4.64E-02
 58 134 2.06E-02 2.04E-02 2.03E-02 2.03E-02 2.03E-02 2.03E-02 2.02E-02 2.02E-02
 58 135 3.50E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03 3.40E-03
 58 136 1.93E-01 1.91E-01 1.91E-01 1.91E-01 1.91E-01 1.92E-01 1.93E-01 1.94E-01
 58 137 4.83E-02 4.76E-02 4.76E-02 4.77E-02 4.78E-02 4.79E-02 4.81E-02 4.85E-02
 58 138 7.90E-03 7.70E-03 7.70E-03 7.70E-03 7.70E-03 7.70E-03 7.70E-03 7.70E-03
 58 139 1.40E-03 1.40E-03 1.40E-03 1.40E-03 1.40E-03 1.40E-03 1.40E-03 1.40E-03
 58 140 4.42E-02 4.38E-02 4.36E-02 4.35E-02 4.35E-02 4.34E-02 4.34E-02 4.33E-02
 58 141 1.55E-02 1.53E-02 1.53E-02 1.52E-02 1.52E-02 1.52E-02 1.52E-02 1.51E-02
 58 142 5.90E-03 5.90E-03 5.80E-03 5.80E-03 5.80E-03 5.80E-03 5.80E-03 5.80E-03
 58 143 1.30E-03 1.30E-03 1.30E-03 1.30E-03 1.30E-03 1.30E-03 1.30E-03 1.30E-03
 58 144 9.36E-02 9.07E-02 9.14E-02 9.21E-02 9.27E-02 9.29E-02 9.31E-02 9.32E-02
 58 145 3.92E-02 3.80E-02 3.83E-02 3.86E-02 3.88E-02 3.89E-02 3.90E-02 3.90E-02
 58 146 9.90E-03 9.60E-03 9.70E-03 9.70E-03 9.80E-03 9.80E-03 9.90E-03 9.90E-03
 58 147 1.60E-03 1.50E-03 1.50E-03 1.50E-03 1.40E-03 1.40E-03 1.50E-03 1.50E-03
 58 148 9.15E-02 8.41E-02 7.88E-02 7.40E-02 6.81E-02 6.49E-02 6.10E-02 5.63E-02
 58 149 4.68E-02 4.60E-02 4.59E-02 4.59E-02 4.59E-02 4.58E-02 4.57E-02 4.56E-02
 58 150 2.11E-02 2.08E-02 2.07E-02 2.07E-02 2.07E-02 2.07E-02 2.06E-02 2.05E-02
 58 151 7.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04
 58 152 7.59E-02 7.45E-02 7.45E-02 7.45E-02 7.44E-02 7.43E-02 7.42E-02 7.39E-02
 58 153 3.16E-02 3.10E-02 3.10E-02 3.10E-02 3.10E-02 3.09E-02 3.09E-02 3.08E-02
 58 154 6.90E-03 6.80E-03 6.80E-03 6.80E-03 6.80E-03 6.80E-03 6.70E-03 6.70E-03
 58 155 7.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04 7.00E-04
 58 156 7.49E-02 7.35E-02 7.35E-02 7.34E-02 7.33E-02 7.32E-02 7.31E-02 7.29E-02
 58 157 4.77E-02 4.69E-02 4.68E-02 4.68E-02 4.67E-02 4.67E-02 4.66E-02 4.64E-02
 58 158 1.35E-02 1.32E-02 1.32E-02 1.32E-02 1.32E-02 1.32E-02 1.32E-02 1.31E-02
 58 159 1.50E-03 1.50E-03 1.50E-03 1.50E-03 1.50E-03 1.50E-03 1.50E-03 1.50E-03
 59  60 5.10E+00 5.20E+00 5.11E+00 5.03E+00 4.96E+00 4.93E+00 4.89E+00 4.85E+00
 59  61 8.85E-01 8.31E-01 7.90E-01 7.65E-01 7.42E-01 7.32E-01 7.21E-01 7.10E-01
 59  62 1.39E-01 1.06E-01 8.94E-02 7.99E-02 7.11E-02 6.71E-02 6.25E-02 5.73E-02
 59  63 2.91E-02 2.06E-02 1.69E-02 1.47E-02 1.26E-02 1.17E-02 1.06E-02 9.50E-03
 59  64 4.02E+00 3.72E+00 3.65E+00 3.63E+00 3.62E+00 3.63E+00 3.64E+00 3.67E+00
 59  65 4.21E+00 3.92E+00 3.86E+00 3.85E+00 3.86E+00 3.87E+00 3.89E+00 3.93E+00
 59  66 1.53E-01 1.31E-01 1.20E-01 1.14E-01 1.09E-01 1.07E-01 1.05E-01 1.02E-01
 59  67 1.22E+00 1.19E+00 1.15E+00 1.11E+00 1.08E+00 1.05E+00 1.02E+00 9.82E-01
 59  68 1.08E+00 1.04E+00 9.95E-01 9.61E-01 9.19E-01 8.94E-01 8.63E-01 8.18E-01
 59  69 4.31E-01 4.26E-01 4.14E-01 4.04E-01 3.93E-01 3.87E-01 3.79E-01 3.68E-01
 59  70 2.28E-02 1.92E-02 1.84E-02 1.82E-02 1.80E-02 1.79E-02 1.76E-02 1.71E-02
 59  71 2.02E+00 1.92E+00 1.85E+00 1.80E+00 1.75E+00 1.72E+00 1.68E+00 1.62E+00
 59  72 3.88E+00 3.70E+00 3.57E+00 3.48E+00 3.37E+00 3.31E+00 3.23E+00 3.11E+00
 59  73 5.06E-01 4.78E-01 4.60E-01 4.49E-01 4.36E-01 4.28E-01 4.18E-01 4.03E-01
 59  74 3.92E-02 3.60E-02 3.42E-02 3.34E-02 3.28E-02 3.26E-02 3.22E-02 3.17E-02
 59  75 8.67E-01 8.85E-01 8.82E-01 8.78E-01 8.73E-01 8.69E-01 8.63E-01 8.52E-01
 59  76 6.79E-01 6.91E-01 6.90E-01 6.88E-01 6.84E-01 6.81E-01 6.77E-01 6.69E-01
 59  77 1.06E-02 1.13E-02 1.10E-02 1.06E-02 9.90E-03 9.60E-03 9.00E-03 8.30E-03
 59  78 2.62E-02 2.69E-02 3.16E-02 3.35E-02 3.35E-02 3.26E-02 3.10E-02 2.84E-02
 59  79 2.53E-02 2.31E-02 2.55E-02 2.62E-02 2.54E-02 2.45E-02 2.30E-02 2.06E-02
 59  80 1.10E-02 1.20E-02 1.43E-02 1.53E-02 1.53E-02 1.49E-02 1.42E-02 1.30E-02
 59  81 5.70E-03 5.40E-03 6.40E-03 7.00E-03 7.20E-03 7.10E-03 6.90E-03 6.50E-03
 59  82 1.05E-02 7.80E-03 9.10E-03 1.02E-02 1.08E-02 1.09E-02 1.07E-02 1.02E-02
 59  83 7.30E-03 5.20E-03 5.90E-03 6.50E-03 6.90E-03 7.00E-03 6.90E-03 6.60E-03
 59  84 1.40E-03 1.40E-03 1.80E-03 2.10E-03 2.30E-03 2.40E-03 2.40E-03 2.40E-03
 59  85 1.05E-02 1.51E-02 1.47E-02 1.38E-02 1.26E-02 1.19E-02 1.11E-02 1.00E-02
 59  86 1.87E-02 2.73E-02 2.70E-02 2.60E-02 2.45E-02 2.38E-02 2.30E-02 2.22E-02
 59  87 8.20E-03 1.22E-02 1.23E-02 1.20E-02 1.16E-02 1.15E-02 1.14E-02 1.15E-02
 59  88 6.70E-03 9.60E-03 9.30E-03 8.60E-03 7.80E-03 7.30E-03 6.80E-03 6.10E-03
 59  89 4.17E-02 6.24E-02 6.33E-02 6.18E-02 5.92E-02 5.77E-02 5.57E-02 5.33E-02
 59  90 6.06E-02 9.01E-02 9.06E-02 8.80E-02 8.38E-02 8.14E-02 7.85E-02 7.50E-02
 59  91 2.16E-02 3.25E-02 3.31E-02 3.24E-02 3.11E-02 3.03E-02 2.93E-02 2.80E-02
 59  92 4.40E-03 6.70E-03 6.90E-03 6.80E-03 6.50E-03 6.40E-03 6.10E-03 5.80E-03
 59  93 3.77E-02 6.00E-02 6.46E-02 6.66E-02 6.79E-02 6.84E-02 6.88E-02 6.91E-02
 59  94 4.07E-02 6.33E-02 6.67E-02 6.77E-02 6.82E-02 6.83E-02 6.85E-02 6.88E-02
 59  95 2.53E-02 4.03E-02 4.34E-02 4.47E-02 4.56E-02 4.59E-02 4.62E-02 4.64E-02
 59  96 5.90E-03 9.40E-03 1.02E-02 1.05E-02 1.07E-02 1.08E-02 1.08E-02 1.09E-02
 59  97 1.16E-01 1.77E-01 1.84E-01 1.84E-01 1.84E-01 1.83E-01 1.84E-01 1.85E-01
 59  98 1.51E-01 2.30E-01 2.38E-01 2.38E-01 2.37E-01 2.37E-01 2.37E-01 2.39E-01
 59  99 8.68E-02 1.32E-01 1.37E-01 1.38E-01 1.37E-01 1.37E-01 1.38E-01 1.39E-01
 59 100 1.67E-02 2.55E-02 2.65E-02 2.66E-02 2.66E-02 2.66E-02 2.67E-02 2.70E-02
 59 101 6.04E-02 5.98E-02 5.97E-02 5.96E-02 5.95E-02 5.95E-02 5.94E-02 5.92E-02
 59 102 6.69E-02 6.62E-02 6.61E-02 6.60E-02 6.59E-02 6.58E-02 6.57E-02 6.55E-02
 59 103 1.51E-02 1.50E-02 1.50E-02 1.50E-02 1.49E-02 1.49E-02 1.49E-02 1.48E-02
 59 104 1.00E-03 1.00E-03 1.00E-03 1.00E-03 9.00E-04 9.00E-04 9.00E-04 9.00E-04
 59 105 3.58E-02 3.54E-02 3.54E-02 3.53E-02 3.51E-02 3.50E-02 3.48E-02 3.45E-02
 59 106 2.31E-02 2.29E-02 2.28E-02 2.27E-02 2.25E-02 2.24E-02 2.22E-02 2.20E-02
 59 107 1.20E-02 1.19E-02 1.19E-02 1.18E-02 1.18E-02 1.18E-02 1.17E-02 1.17E-02
 59 108 7.40E-03 7.40E-03 7.30E-03 7.30E-03 7.30E-03 7.30E-03 7.30E-03 7.30E-03
 59 109 5.97E-02 5.92E-02 5.91E-02 5.90E-02 5.89E-02 5.88E-02 5.87E-02 5.85E-02
 59 110 2.28E-02 2.26E-02 2.26E-02 2.26E-02 2.26E-02 2.26E-02 2.26E-02 2.27E-02
 59 111 2.59E-02 2.57E-02 2.56E-02 2.56E-02 2.56E-02 2.55E-02 2.55E-02 2.54E-02
 59 112 2.26E-02 2.24E-02 2.24E-02 2.23E-02 2.23E-02 2.23E-02 2.22E-02 2.22E-02
 59 113 1.07E-01 1.06E-01 1.06E-01 1.06E-01 1.06E-01 1.06E-01 1.07E-01 1.07E-01
 59 114 1.29E-01 1.27E-01 1.27E-01 1.27E-01 1.28E-01 1.28E-01 1.29E-01 1.29E-01
 59 115 5.56E-02 5.51E-02 5.51E-02 5.51E-02 5.51E-02 5.52E-02 5.54E-02 5.56E-02
 59 116 1.83E-02 1.81E-02 1.81E-02 1.80E-02 1.80E-02 1.80E-02 1.80E-02 1.79E-02
 59 117 7.90E-02 7.82E-02 7.74E-02 7.68E-02 7.59E-02 7.53E-02 7.44E-02 7.30E-02
 59 118 5.23E-02 5.18E-02 5.13E-02 5.10E-02 5.05E-02 5.02E-02 4.97E-02 4.89E-02
 59 119 3.98E-02 3.93E-02 3.89E-02 3.84E-02 3.78E-02 3.74E-02 3.68E-02 3.59E-02
 59 120 1.47E-02 1.46E-02 1.44E-02 1.43E-02 1.42E-02 1.41E-02 1.40E-02 1.38E-02
 59 121 8.40E-02 8.31E-02 8.27E-02 8.25E-02 8.24E-02 8.24E-02 8.23E-02 8.21E-02
 59 122 3.52E-02 3.49E-02 3.47E-02 3.46E-02 3.46E-02 3.46E-02 3.45E-02 3.45E-02
 59 123 4.97E-02 4.92E-02 4.89E-02 4.88E-02 4.88E-02 4.87E-02 4.87E-02 4.86E-02
 59 124 2.41E-02 2.39E-02 2.38E-02 2.37E-02 2.37E-02 2.37E-02 2.36E-02 2.36E-02
 59 125 1.40E-01 1.39E-01 1.38E-01 1.38E-01 1.38E-01 1.38E-01 1.38E-01 1.37E-01
 59 126 1.85E-01 1.83E-01 1.82E-01 1.82E-01 1.82E-01 1.82E-01 1.82E-01 1.81E-01
 59 127 8.90E-02 8.81E-02 8.76E-02 8.75E-02 8.74E-02 8.73E-02 8.72E-02 8.70E-02
 59 128 2.16E-02 2.14E-02 2.13E-02 2.12E-02 2.12E-02 2.12E-02 2.12E-02 2.11E-02
 59 129 4.59E-02 4.53E-02 4.51E-02 4.48E-02 4.42E-02 4.38E-02 4.32E-02 4.23E-02
 59 130 4.55E-02 4.48E-02 4.47E-02 4.44E-02 4.37E-02 4.33E-02 4.27E-02 4.19E-02
 59 131 1.58E-02 1.56E-02 1.55E-02 1.54E-02 1.52E-02 1.51E-02 1.48E-02 1.46E-02
 59 132 5.47E-02 5.40E-02 5.39E-02 5.39E-02 5.38E-02 5.37E-02 5.36E-02 5.35E-02
 59 133 2.88E-02 2.84E-02 2.83E-02 2.83E-02 2.83E-02 2.82E-02 2.82E-02 2.81E-02
 59 134 1.89E-02 1.86E-02 1.86E-02 1.86E-02 1.85E-02 1.85E-02 1.85E-02 1.84E-02
 59 135 1.54E-02 1.52E-02 1.52E-02 1.52E-02 1.51E-02 1.51E-02 1.51E-02 1.50E-02
 59 136 7.99E-02 7.88E-02 7.88E-02 7.89E-02 7.91E-02 7.93E-02 7.96E-02 8.02E-02
 59 137 8.44E-02 8.32E-02 8.32E-02 8.33E-02 8.35E-02 8.37E-02 8.40E-02 8.47E-02
 59 138 3.81E-02 3.76E-02 3.76E-02 3.76E-02 3.77E-02 3.78E-02 3.80E-02 3.83E-02
 59 139 6.80E-03 6.70E-03 6.70E-03 6.70E-03 6.70E-03 6.70E-03 6.70E-03 6.60E-03
 59 140 2.45E-02 2.43E-02 2.42E-02 2.41E-02 2.41E-02 2.41E-02 2.40E-02 2.40E-02
 59 141 1.96E-02 1.94E-02 1.93E-02 1.93E-02 1.93E-02 1.93E-02 1.92E-02 1.92E-02
 59 142 7.50E-03 7.50E-03 7.40E-03 7.40E-03 7.40E-03 7.40E-03 7.40E-03 7.40E-03
 59 143 4.10E-03 4.10E-03 4.10E-03 4.10E-03 4.10E-03 4.10E-03 4.10E-03 4.10E-03
 59 144 4.69E-02 4.55E-02 4.58E-02 4.62E-02 4.65E-02 4.66E-02 4.67E-02 4.67E-02
 59 145 3.57E-02 3.46E-02 3.48E-02 3.51E-02 3.53E-02 3.54E-02 3.55E-02 3.55E-02
 59 146 2.86E-02 2.77E-02 2.79E-02 2.81E-02 2.83E-02 2.84E-02 2.84E-02 2.85E-02
 59 147 9.00E-03 8.70E-03 8.80E-03 8.80E-03 8.90E-03 8.90E-03 8.90E-03 8.90E-03
 59 148 7.63E-02 7.01E-02 6.57E-02 6.17E-02 5.67E-02 5.41E-02 5.09E-02 4.69E-02
 59 149 3.35E-02 3.29E-02 3.29E-02 3.28E-02 3.28E-02 3.27E-02 3.27E-02 3.26E-02
 59 150 1.31E-02 1.29E-02 1.29E-02 1.29E-02 1.29E-02 1.28E-02 1.28E-02 1.28E-02
 59 151 1.06E-02 1.04E-02 1.04E-02 1.04E-02 1.04E-02 1.04E-02 1.04E-02 1.03E-02
 59 152 4.56E-02 4.47E-02 4.47E-02 4.47E-02 4.46E-02 4.46E-02 4.45E-02 4.44E-02
 59 153 2.59E-02 2.54E-02 2.54E-02 2.53E-02 2.53E-02 2.53E-02 2.52E-02 2.52E-02
 59 154 1.88E-02 1.85E-02 1.85E-02 1.85E-02 1.84E-02 1.84E-02 1.84E-02 1.83E-02
 59 155 5.70E-03 5.60E-03 5.50E-03 5.50E-03 5.50E-03 5.50E-03 5.50E-03 5.50E-03
 59 156 5.31E-02 5.21E-02 5.21E-02 5.21E-02 5.20E-02 5.19E-02 5.18E-02 5.17E-02
 59 157 1.98E-02 1.95E-02 1.95E-02 1.95E-02 1.94E-02 1.94E-02 1.94E-02 1.93E-02
 59 158 2.95E-02 2.90E-02 2.90E-02 2.90E-02 2.89E-02 2.89E-02 2.88E-02 2.87E-02
 59 159 1.22E-02 1.20E-02 1.20E-02 1.20E-02 1.20E-02 1.20E-02 1.19E-02 1.19E-02
 60  61 4.47E+00 4.54E+00 4.46E+00 4.40E+00 4.35E+00 4.33E+00 4.30E+00 4.27E+00
 60  62 8.85E-01 8.57E-01 8.26E-01 8.07E-01 7.90E-01 7.83E-01 7.75E-01 7.68E-01
 60  63 1.25E-01 9.66E-02 8.22E-02 7.39E-02 6.62E-02 6.26E-02 5.86E-02 5.40E-02
 60  64 1.40E+00 1.29E+00 1.26E+00 1.25E+00 1.24E+00 1.24E+00 1.25E+00 1.26E+00
 60  65 3.91E+00 3.64E+00 3.58E+00 3.57E+00 3.58E+00 3.59E+00 3.61E+00 3.64E+00
 60  66 1.39E+00 1.29E+00 1.26E+00 1.25E+00 1.25E+00 1.25E+00 1.26E+00 1.26E+00
 60  67 4.75E-01 4.61E-01 4.46E-01 4.35E-01 4.21E-01 4.13E-01 4.03E-01 3.89E-01
 60  68 9.38E-01 9.11E-01 8.77E-01 8.50E-01 8.15E-01 7.96E-01 7.71E-01 7.35E-01
 60  69 5.70E-01 5.49E-01 5.28E-01 5.11E-01 4.90E-01 4.78E-01 4.62E-01 4.40E-01
 60  70 2.13E-01 2.08E-01 2.03E-01 2.00E-01 1.95E-01 1.93E-01 1.89E-01 1.84E-01
 60  71 4.48E-01 4.23E-01 4.07E-01 3.97E-01 3.86E-01 3.79E-01 3.71E-01 3.58E-01
 60  72 2.31E+00 2.20E+00 2.13E+00 2.07E+00 2.01E+00 1.97E+00 1.92E+00 1.85E+00
 60  73 2.11E+00 2.01E+00 1.94E+00 1.89E+00 1.83E+00 1.80E+00 1.76E+00 1.69E+00
 60  74 2.85E-01 2.69E-01 2.59E-01 2.52E-01 2.45E-01 2.41E-01 2.36E-01 2.27E-01
 60  75 3.74E-01 3.83E-01 3.81E-01 3.79E-01 3.76E-01 3.74E-01 3.71E-01 3.65E-01
 60  76 6.86E-01 6.97E-01 6.96E-01 6.94E-01 6.90E-01 6.88E-01 6.84E-01 6.76E-01
 60  77 1.87E-01 1.91E-01 1.91E-01 1.90E-01 1.88E-01 1.87E-01 1.86E-01 1.83E-01
 60  78 1.28E-02 1.27E-02 1.51E-02 1.62E-02 1.65E-02 1.62E-02 1.56E-02 1.45E-02
 60  79 1.81E-02 1.80E-02 2.06E-02 2.14E-02 2.10E-02 2.02E-02 1.90E-02 1.71E-02
 60  80 1.58E-02 1.51E-02 1.72E-02 1.79E-02 1.75E-02 1.70E-02 1.60E-02 1.44E-02
 60  81 7.90E-03 8.50E-03 1.02E-02 1.10E-02 1.11E-02 1.09E-02 1.04E-02 9.60E-03
 60  82 5.70E-03 4.70E-03 5.80E-03 6.50E-03 7.00E-03 7.10E-03 7.10E-03 6.90E-03
 60  83 7.10E-03 4.90E-03 5.50E-03 6.00E-03 6.30E-03 6.30E-03 6.20E-03 5.90E-03
 60  84 2.60E-03 2.00E-03 2.50E-03 2.80E-03 3.00E-03 3.00E-03 2.90E-03 2.80E-03
 60  85 8.40E-03 1.21E-02 1.18E-02 1.10E-02 1.01E-02 9.50E-03 8.80E-03 8.00E-03
 60  86 1.33E-02 1.93E-02 1.89E-02 1.79E-02 1.65E-02 1.59E-02 1.51E-02 1.41E-02
 60  87 7.30E-03 1.09E-02 1.11E-02 1.09E-02 1.07E-02 1.06E-02 1.06E-02 1.08E-02
 60  88 6.30E-03 9.10E-03 8.90E-03 8.50E-03 7.90E-03 7.60E-03 7.30E-03 6.90E-03
 60  89 1.23E-02 1.85E-02 1.89E-02 1.85E-02 1.78E-02 1.74E-02 1.68E-02 1.60E-02
 60  90 3.92E-02 5.84E-02 5.90E-02 5.74E-02 5.48E-02 5.33E-02 5.15E-02 4.93E-02
 60  91 3.73E-02 5.55E-02 5.59E-02 5.43E-02 5.18E-02 5.03E-02 4.86E-02 4.64E-02
 60  92 1.39E-02 2.10E-02 2.13E-02 2.09E-02 2.01E-02 1.96E-02 1.90E-02 1.81E-02
 60  93 1.22E-02 1.94E-02 2.09E-02 2.16E-02 2.20E-02 2.22E-02 2.23E-02 2.24E-02
 60  94 3.08E-02 4.86E-02 5.19E-02 5.33E-02 5.46E-02 5.52E-02 5.59E-02 5.71E-02
